,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
32556,123.44,175.12,51.68,2025-08-15,03:00
32557,-23.409999999999997,40.0,63.41,2025-08-15,03:15
32558,-23.479999999999997,40.0,63.48,2025-08-15,03:30
32559,122.59,174.27,51.68,2025-08-15,03:45
32560,-11.780000000000001,40.0,51.78,2025-08-15,04:00
32561,128.17000000000002,192.28,64.11,2025-08-15,04:15
32562,129.2,193.42,64.22,2025-08-15,04:30
32563,155.0,207.09,52.09,2025-08-15,04:45
32564,161.47000000000003,225.49,64.02,2025-08-15,05:00
32565,123.56,169.65,46.09,2025-08-15,05:15
32566,99.96,152.16,52.2,2025-08-15,05:30
32567,-6.210000000000001,40.0,46.21,2025-08-15,05:45
32568,133.32,179.5,46.18,2025-08-15,06:00
32569,147.79999999999998,193.98,46.18,2025-08-15,06:15
32570,137.32000000000002,189.61,52.29,2025-08-15,06:30
32571,-12.200000000000003,40.0,52.2,2025-08-15,06:45
32572,153.93,206.4,52.47,2025-08-15,07:00
32573,169.05,215.37,46.32,2025-08-15,07:15
32574,156.78,203.05,46.27,2025-08-15,07:30
32575,-6.420000000000002,40.0,46.42,2025-08-15,07:45
32576,-28.900000000000006,40.0,68.9,2025-08-15,08:00
32577,-6.799999999999997,40.0,46.8,2025-08-15,08:15
32578,-6.689999999999998,40.0,46.69,2025-08-15,08:30
32579,-6.799999999999997,40.0,46.8,2025-08-15,08:45
32580,-5.189999999999998,40.0,45.19,2025-08-15,09:00
32581,-5.020000000000003,40.0,45.02,2025-08-15,09:15
32582,-5.140000000000001,40.0,45.14,2025-08-15,09:30
32583,-5.210000000000001,40.0,45.21,2025-08-15,09:45
32584,-5.100000000000001,40.0,45.1,2025-08-15,10:00
32585,46.0,116.27,70.27,2025-08-15,10:15
32586,56.01,116.38,60.37,2025-08-15,10:30
32587,-30.019999999999996,40.0,70.02,2025-08-15,10:45
32588,-27.819999999999993,40.0,67.82,2025-08-15,11:00
32589,-50.61,40.0,90.61,2025-08-15,11:15
32590,-50.78,40.0,90.78,2025-08-15,11:30
32591,-28.5,40.0,68.5,2025-08-15,11:45
32592,-24.310000000000002,40.0,64.31,2025-08-15,12:00
32593,-9.75,40.0,49.75,2025-08-15,12:15
32594,-9.869999999999997,40.0,49.87,2025-08-15,12:30
32595,-9.969999999999999,40.0,49.97,2025-08-15,12:45
32596,-5.0,40.0,45.0,2025-08-15,13:00
32597,-10.240000000000002,40.0,50.24,2025-08-15,13:15
32598,-10.170000000000002,40.0,50.17,2025-08-15,13:30
32599,-10.25,40.0,50.25,2025-08-15,13:45
32600,-11.14,40.0,51.14,2025-08-15,14:00
32601,-20.03,40.0,60.03,2025-08-15,14:15
32602,63.11,123.81,60.7,2025-08-15,14:30
32603,63.870000000000005,123.4,59.53,2025-08-15,14:45
32604,120.89,181.25,60.36,2025-08-15,15:00
32605,105.08000000000001,179.46,74.38,2025-08-15,15:15
32606,107.97,181.94,73.97,2025-08-15,15:30
32607,-33.43000000000001,40.0,73.43,2025-08-15,15:45
32608,-33.25,40.0,73.25,2025-08-15,16:00
32609,-32.72,40.0,72.72,2025-08-15,16:15
32610,85.07000000000001,157.06,71.99,2025-08-15,16:30
32611,38.69,136.31,97.62,2025-08-15,16:45
32612,53.129999999999995,169.79,116.66,2025-08-15,17:00
32613,48.140000000000015,197.03,148.89,2025-08-15,17:15
32614,32.78,196.29,163.51,2025-08-15,17:30
32615,48.889999999999986,214.67,165.78,2025-08-15,17:45
32616,26.99000000000001,233.38,206.39,2025-08-15,18:00
32617,37.94,253.48,215.54,2025-08-15,18:15
32618,27.07000000000002,260.48,233.41,2025-08-15,18:30
32619,19.29000000000002,263.42,244.13,2025-08-15,18:45
32620,60.66999999999999,274.9,214.23,2025-08-15,19:00
32621,30.78000000000003,277.73,246.95,2025-08-15,19:15
32622,31.77000000000001,279.48,247.71,2025-08-15,19:30
32623,59.74000000000001,309.24,249.5,2025-08-15,19:45
32624,28.470000000000027,278.73,250.26,2025-08-15,20:00
32625,20.039999999999992,257.94,237.9,2025-08-15,20:15
32626,14.180000000000007,244.08,229.9,2025-08-15,20:30
32627,-0.36000000000001364,217.35,217.71,2025-08-15,20:45
32628,10.730000000000018,223.71,212.98,2025-08-15,21:00
32629,9.830000000000013,219.22,209.39,2025-08-15,21:15
32630,25.69999999999999,212.94,187.24,2025-08-15,21:30
32631,24.620000000000005,212.21,187.59,2025-08-15,21:45
32632,76.46000000000001,229.22,152.76,2025-08-15,22:00
32633,14.23999999999998,209.82,195.58,2025-08-15,22:15
32634,51.650000000000006,240.52,188.87,2025-08-15,22:30
32635,57.339999999999975,239.17,181.83,2025-08-15,22:45
32636,92.42000000000002,207.11,114.69,2025-08-15,23:00
32637,91.64,214.6,122.96,2025-08-15,23:15
32638,81.52,204.82,123.3,2025-08-15,23:30
32639,80.97999999999999,204.32,123.34,2025-08-15,23:45
32640,-45.849999999999994,40.0,85.85,2025-08-15,24:00
32641,-26.299999999999997,40.0,66.3,2025-08-16,00:15
32642,-25.200000000000003,40.0,65.2,2025-08-16,00:30
32643,58.39,123.62,65.23,2025-08-16,00:45
32644,-25.409999999999997,40.0,65.41,2025-08-16,01:00
32645,-12.57,40.0,52.57,2025-08-16,01:15
32646,-25.049999999999997,40.0,65.05,2025-08-16,01:30
32647,-24.730000000000004,40.0,64.73,2025-08-16,01:45
32648,110.71,175.25,64.54,2025-08-16,02:00
32649,110.23,175.0,64.77,2025-08-16,02:15
32650,123.17999999999999,187.79,64.61,2025-08-16,02:30
32651,121.03,191.85,70.82,2025-08-16,02:45
32652,116.51999999999998,187.2,70.68,2025-08-16,03:00
32653,136.15,200.71,64.56,2025-08-16,03:15
32654,123.93,200.87,76.94,2025-08-16,03:30
32655,136.7,201.21,64.51,2025-08-16,03:45
32656,131.63,196.33,64.7,2025-08-16,04:00
32657,125.55000000000001,189.86,64.31,2025-08-16,04:15
32658,134.82999999999998,199.1,64.27,2025-08-16,04:30
32659,146.53,198.49,51.96,2025-08-16,04:45
32660,-11.909999999999997,40.0,51.91,2025-08-16,05:00
32661,124.19999999999999,176.42,52.22,2025-08-16,05:15
32662,139.26,191.47,52.21,2025-08-16,05:30
32663,138.72,185.07,46.35,2025-08-16,05:45
32664,148.42,200.64,52.22,2025-08-16,06:00
32665,157.13,209.45,52.32,2025-08-16,06:15
32666,136.2,188.6,52.4,2025-08-16,06:30
32667,136.71,189.12,52.41,2025-08-16,06:45
32668,194.92000000000002,247.56,52.64,2025-08-16,07:00
32669,153.71,200.05,46.34,2025-08-16,07:15
32670,137.54,183.78,46.24,2025-08-16,07:30
32671,139.52999999999997,179.67,40.14,2025-08-16,07:45
32672,129.62,176.9,47.28,2025-08-16,08:00
32673,-0.14000000000000057,40.0,40.14,2025-08-16,08:15
32674,67.35999999999999,107.49,40.13,2025-08-16,08:30
32675,-0.13000000000000256,40.0,40.13,2025-08-16,08:45
32676,-0.11999999999999744,40.0,40.12,2025-08-16,09:00
32677,-0.3500000000000014,40.0,40.35,2025-08-16,09:15
32678,-0.3500000000000014,40.0,40.35,2025-08-16,09:30
32679,-0.3299999999999983,40.0,40.33,2025-08-16,09:45
32680,-1.6199999999999974,40.0,41.62,2025-08-16,10:00
32681,99.46000000000001,139.78,40.32,2025-08-16,10:15
32682,-0.3200000000000003,40.0,40.32,2025-08-16,10:30
32683,-0.3200000000000003,40.0,40.32,2025-08-16,10:45
32684,51.16,91.49,40.33,2025-08-16,11:00
32685,-0.3200000000000003,40.0,40.32,2025-08-16,11:15
32686,48.76,89.08,40.32,2025-08-16,11:30
32687,-0.3200000000000003,40.0,40.32,2025-08-16,11:45
32688,-0.3200000000000003,40.0,40.32,2025-08-16,12:00
32689,-0.3200000000000003,40.0,40.32,2025-08-16,12:15
32690,-0.3200000000000003,40.0,40.32,2025-08-16,12:30
32691,-0.3200000000000003,40.0,40.32,2025-08-16,12:45
32692,-0.3200000000000003,40.0,40.32,2025-08-16,13:00
32693,-0.3200000000000003,40.0,40.32,2025-08-16,13:15
32694,-0.3200000000000003,40.0,40.32,2025-08-16,13:30
32695,-0.3200000000000003,40.0,40.32,2025-08-16,13:45
32696,-0.3200000000000003,40.0,40.32,2025-08-16,14:00
32697,-0.3200000000000003,40.0,40.32,2025-08-16,14:15
32698,-0.3200000000000003,40.0,40.32,2025-08-16,14:30
32699,57.419999999999995,97.74,40.32,2025-08-16,14:45
32700,63.779999999999994,104.1,40.32,2025-08-16,15:00
32701,65.87,106.19,40.32,2025-08-16,15:15
32702,69.66999999999999,109.99,40.32,2025-08-16,15:30
32703,-0.3299999999999983,40.0,40.33,2025-08-16,15:45
32704,-0.3400000000000034,40.0,40.34,2025-08-16,16:00
32705,-0.3400000000000034,40.0,40.34,2025-08-16,16:15
32706,-0.3500000000000014,40.0,40.35,2025-08-16,16:30
32707,-0.35999999999999943,40.0,40.36,2025-08-16,16:45
32708,-5.310000000000002,40.0,45.31,2025-08-16,17:00
32709,-22.82,40.0,62.82,2025-08-16,17:15
32710,91.71,164.91,73.2,2025-08-16,17:30
32711,96.29999999999998,181.17,84.87,2025-08-16,17:45
32712,73.73,199.25,125.52,2025-08-16,18:00
32713,87.22,215.72,128.5,2025-08-16,18:15
32714,159.69,320.0,160.31,2025-08-16,18:30
32715,142.13,350.0,207.87,2025-08-16,18:45
32716,63.75000000000003,313.41,249.66,2025-08-16,19:00
32717,47.85000000000002,327.55,279.7,2025-08-16,19:15
32718,6.110000000000014,305.91,299.8,2025-08-16,19:30
32719,-14.45999999999998,285.42,299.88,2025-08-16,19:45
32720,-25.989999999999952,273.97,299.96,2025-08-16,20:00
32721,0.029999999999972715,300.0,299.97,2025-08-16,20:15
32722,10.0,310.0,300.0,2025-08-16,20:30
32723,20.0,320.0,300.0,2025-08-16,20:45
32724,-18.889999999999986,281.11,300.0,2025-08-16,21:00
32725,0.0,300.0,300.0,2025-08-16,21:15
32726,20.0,320.0,300.0,2025-08-16,21:30
32727,0.0,300.0,300.0,2025-08-16,21:45
32728,10.0,300.0,290.0,2025-08-16,22:00
32729,-113.94999999999999,176.05,290.0,2025-08-16,22:15
32730,-240.0,40.0,280.0,2025-08-16,22:30
32731,-210.0,40.0,250.0,2025-08-16,22:45
32732,-180.0,40.0,220.0,2025-08-16,23:00
32733,-180.0,40.0,220.0,2025-08-16,23:15
32734,-160.0,40.0,200.0,2025-08-16,23:30
32735,-120.0,40.0,160.0,2025-08-16,23:45
32736,-120.0,40.0,160.0,2025-08-16,24:00
32737,-240.0,40.0,280.0,2025-08-17,00:15
32738,-220.0,40.0,260.0,2025-08-17,00:30
32739,-220.0,40.0,260.0,2025-08-17,00:45
32740,-220.0,40.0,260.0,2025-08-17,01:00
32741,-210.0,40.0,250.0,2025-08-17,01:15
32742,-210.0,40.0,250.0,2025-08-17,01:30
32743,-210.0,40.0,250.0,2025-08-17,01:45
32744,-210.0,40.0,250.0,2025-08-17,02:00
32745,-210.0,40.0,250.0,2025-08-17,02:15
32746,-210.0,40.0,250.0,2025-08-17,02:30
32747,-210.0,40.0,250.0,2025-08-17,02:45
32748,-210.0,40.0,250.0,2025-08-17,03:00
32749,-210.0,40.0,250.0,2025-08-17,03:15
32750,-210.0,40.0,250.0,2025-08-17,03:30
32751,-210.0,40.0,250.0,2025-08-17,03:45
32752,-210.0,40.0,250.0,2025-08-17,04:00
32753,-210.0,40.0,250.0,2025-08-17,04:15
32754,-210.0,40.0,250.0,2025-08-17,04:30
32755,-200.0,40.0,240.0,2025-08-17,04:45
32756,-210.0,40.0,250.0,2025-08-17,05:00
32757,-160.0,40.0,200.0,2025-08-17,05:15
32758,-160.0,40.0,200.0,2025-08-17,05:30
32759,59.43000000000001,240.0,180.57,2025-08-17,05:45
32760,-40.28,150.0,190.28,2025-08-17,06:00
32761,49.72,240.0,190.28,2025-08-17,06:15
32762,-28.849999999999994,171.15,200.0,2025-08-17,06:30
32763,12.889999999999986,212.89,200.0,2025-08-17,06:45
32764,-85.79,104.48,190.27,2025-08-17,07:00
32765,-59.989999999999995,40.0,99.99,2025-08-17,07:15
32766,-40.5,40.0,80.5,2025-08-17,07:30
32767,-11.229999999999997,40.0,51.23,2025-08-17,07:45
32768,-14.310000000000002,40.0,54.31,2025-08-17,08:00
32769,-13.619999999999997,40.0,53.62,2025-08-17,08:15
32770,-6.909999999999997,40.0,46.91,2025-08-17,08:30
32771,-6.640000000000001,40.0,46.64,2025-08-17,08:45
32772,0.0,40.0,40.0,2025-08-17,09:00
32773,-0.36999999999999744,40.0,40.37,2025-08-17,09:15
32774,-0.36999999999999744,40.0,40.37,2025-08-17,09:30
32775,-4.530000000000001,40.0,44.53,2025-08-17,09:45
32776,-4.369999999999997,40.0,44.37,2025-08-17,10:00
32777,-16.520000000000003,40.0,56.52,2025-08-17,10:15
32778,-8.350000000000001,40.0,48.35,2025-08-17,10:30
32779,-17.240000000000002,40.0,57.24,2025-08-17,10:45
32780,-17.64,40.0,57.64,2025-08-17,11:00
32781,-8.880000000000003,40.0,48.88,2025-08-17,11:15
32782,-8.939999999999998,40.0,48.94,2025-08-17,11:30
32783,-9.079999999999998,40.0,49.08,2025-08-17,11:45
32784,-9.29,40.0,49.29,2025-08-17,12:00
32785,-4.090000000000003,40.0,44.09,2025-08-17,12:15
32786,-4.100000000000001,40.0,44.1,2025-08-17,12:30
32787,-4.119999999999997,40.0,44.12,2025-08-17,12:45
32788,-4.119999999999997,40.0,44.12,2025-08-17,13:00
32789,-4.18,40.0,44.18,2025-08-17,13:15
32790,93.41,138.32,44.91,2025-08-17,13:30
32791,-4.909999999999997,40.0,44.91,2025-08-17,13:45
32792,-4.869999999999997,40.0,44.87,2025-08-17,14:00
32793,-9.340000000000003,40.0,49.34,2025-08-17,14:15
32794,-9.310000000000002,40.0,49.31,2025-08-17,14:30
32795,-18.490000000000002,40.0,58.49,2025-08-17,14:45
32796,-18.28,40.0,58.28,2025-08-17,15:00
32797,-18.509999999999998,40.0,58.51,2025-08-17,15:15
32798,-22.840000000000003,40.0,62.84,2025-08-17,15:30
32799,-27.25,40.0,67.25,2025-08-17,15:45
32800,76.60000000000001,143.31,66.71,2025-08-17,16:00
32801,-37.980000000000004,40.0,77.98,2025-08-17,16:15
32802,67.53000000000002,158.74,91.21,2025-08-17,16:30
32803,84.41,199.06,114.65,2025-08-17,16:45
32804,38.68000000000001,211.85,173.17,2025-08-17,17:00
32805,42.65999999999997,259.27,216.61,2025-08-17,17:15
32806,42.359999999999985,264.88,222.52,2025-08-17,17:30
32807,29.680000000000007,259.75,230.07,2025-08-17,17:45
32808,12.340000000000003,246.79,234.45,2025-08-17,18:00
32809,-15.400000000000006,235.28,250.68,2025-08-17,18:15
32810,10.669999999999959,278.65,267.98,2025-08-17,18:30
32811,5.7900000000000205,266.69,260.9,2025-08-17,18:45
32812,56.66,274.7,218.04,2025-08-17,19:00
32813,46.50999999999996,283.59,237.08,2025-08-17,19:15
32814,34.09,278.86,244.77,2025-08-17,19:30
32815,14.800000000000011,261.31,246.51,2025-08-17,19:45
32816,-6.310000000000002,239.05,245.36,2025-08-17,20:00
32817,-21.400000000000006,224.37,245.77,2025-08-17,20:15
32818,-8.219999999999999,224.08,232.3,2025-08-17,20:30
32819,-0.8200000000000216,229.92,230.74,2025-08-17,20:45
32820,10.109999999999985,229.89,219.78,2025-08-17,21:00
32821,42.25999999999999,255.1,212.84,2025-08-17,21:15
32822,52.359999999999985,254.29,201.93,2025-08-17,21:30
32823,10.289999999999992,210.13,199.84,2025-08-17,21:45
32824,47.91,218.66,170.75,2025-08-17,22:00
32825,40.51000000000002,251.3,210.79,2025-08-17,22:15
32826,35.97999999999999,216.41,180.43,2025-08-17,22:30
32827,62.629999999999995,242.22,179.59,2025-08-17,22:45
32828,42.879999999999995,223.15,180.27,2025-08-17,23:00
32829,-119.94,40.0,159.94,2025-08-17,23:15
32830,46.630000000000024,193.86,147.23,2025-08-17,23:30
32831,67.41,214.45,147.04,2025-08-17,23:45
32832,79.97000000000003,218.86,138.89,2025-08-17,24:00
32833,89.14,195.06,105.92,2025-08-18,00:15
32834,144.86,251.49,106.63,2025-08-18,00:30
32835,87.36000000000001,195.33,107.97,2025-08-18,00:45
32836,94.61999999999999,203.45,108.83,2025-08-18,01:00
32837,76.9,184.33,107.43,2025-08-18,01:15
32838,68.63000000000001,176.84,108.21,2025-08-18,01:30
32839,118.86999999999999,226.39,107.52,2025-08-18,01:45
32840,92.24000000000001,193.24,101.0,2025-08-18,02:00
32841,79.37000000000002,187.08,107.71,2025-08-18,02:15
32842,79.72000000000001,187.86,108.14,2025-08-18,02:30
32843,70.35,177.95,107.6,2025-08-18,02:45
32844,59.499999999999986,167.14,107.64,2025-08-18,03:00
32845,105.00000000000001,180.11,75.11,2025-08-18,03:15
32846,11.840000000000003,86.9,75.06,2025-08-18,03:30
32847,-35.2,40.0,75.2,2025-08-18,03:45
32848,-35.730000000000004,40.0,75.73,2025-08-18,04:00
32849,-30.489999999999995,40.0,70.49,2025-08-18,04:15
32850,-36.42,40.0,76.42,2025-08-18,04:30
32851,110.16999999999999,174.29,64.12,2025-08-18,04:45
32852,134.72000000000003,198.52,63.8,2025-08-18,05:00
32853,-24.659999999999997,40.0,64.66,2025-08-18,05:15
32854,-12.240000000000002,40.0,52.24,2025-08-18,05:30
32855,153.21,199.31,46.1,2025-08-18,05:45
32856,162.65,208.78,46.13,2025-08-18,06:00
32857,158.45,210.82,52.37,2025-08-18,06:15
32858,178.12,230.52,52.4,2025-08-18,06:30
32859,175.86,228.24,52.38,2025-08-18,06:45
32860,161.63,226.48,64.85,2025-08-18,07:00
32861,180.36999999999998,226.64,46.27,2025-08-18,07:15
32862,131.64,177.75,46.11,2025-08-18,07:30
32863,145.13,191.3,46.17,2025-08-18,07:45
32864,109.97999999999999,176.39,66.41,2025-08-18,08:00
32865,-6.520000000000003,40.0,46.52,2025-08-18,08:15
32866,-6.299999999999997,40.0,46.3,2025-08-18,08:30
32867,-6.159999999999997,40.0,46.16,2025-08-18,08:45
32868,0.0,40.0,40.0,2025-08-18,09:00
32869,0.0,40.0,40.0,2025-08-18,09:15
32870,0.0,40.0,40.0,2025-08-18,09:30
32871,0.0,40.0,40.0,2025-08-18,09:45
32872,-5.869999999999997,40.0,45.87,2025-08-18,10:00
32873,-6.009999999999998,40.0,46.01,2025-08-18,10:15
32874,-6.240000000000002,40.0,46.24,2025-08-18,10:30
32875,-6.369999999999997,40.0,46.37,2025-08-18,10:45
32876,-6.549999999999997,40.0,46.55,2025-08-18,11:00
32877,-4.869999999999997,40.0,44.87,2025-08-18,11:15
32878,-4.899999999999999,40.0,44.9,2025-08-18,11:30
32879,-4.979999999999997,40.0,44.98,2025-08-18,11:45
32880,-5.039999999999999,40.0,45.04,2025-08-18,12:00
32881,-5.100000000000001,40.0,45.1,2025-08-18,12:15
32882,-5.149999999999999,40.0,45.15,2025-08-18,12:30
32883,-5.119999999999997,40.0,45.12,2025-08-18,12:45
32884,0.0,40.0,40.0,2025-08-18,13:00
32885,-5.25,40.0,45.25,2025-08-18,13:15
32886,147.01000000000002,192.24,45.23,2025-08-18,13:30
32887,131.82000000000002,177.05,45.23,2025-08-18,13:45
32888,-5.229999999999997,40.0,45.23,2025-08-18,14:00
32889,106.03,151.24,45.21,2025-08-18,14:15
32890,-5.210000000000001,40.0,45.21,2025-08-18,14:30
32891,-5.200000000000003,40.0,45.2,2025-08-18,14:45
32892,-5.140000000000001,40.0,45.14,2025-08-18,15:00
32893,-5.210000000000001,40.0,45.21,2025-08-18,15:15
32894,-5.079999999999998,40.0,45.08,2025-08-18,15:30
32895,-5.030000000000001,40.0,45.03,2025-08-18,15:45
32896,-4.990000000000002,40.0,44.99,2025-08-18,16:00
32897,-5.030000000000001,40.0,45.03,2025-08-18,16:15
32898,-6.719999999999999,40.0,46.72,2025-08-18,16:30
32899,-6.68,40.0,46.68,2025-08-18,16:45
32900,-25.939999999999998,40.0,65.94,2025-08-18,17:00
32901,81.73000000000002,193.36,111.63,2025-08-18,17:15
32902,44.81999999999999,186.29,141.47,2025-08-18,17:30
32903,47.0,190.73,143.73,2025-08-18,17:45
32904,4.780000000000001,187.16,182.38,2025-08-18,18:00
32905,-141.54000000000002,41.33,182.87,2025-08-18,18:15
32906,-4.889999999999986,202.78,207.67,2025-08-18,18:30
32907,0.4099999999999966,228.76,228.35,2025-08-18,18:45
32908,29.659999999999997,226.73,197.07,2025-08-18,19:00
32909,1.1200000000000045,218.08,216.96,2025-08-18,19:15
32910,-5.02000000000001,211.19,216.21,2025-08-18,19:30
32911,-3.9000000000000057,218.56,222.46,2025-08-18,19:45
32912,11.929999999999978,225.76,213.83,2025-08-18,20:00
32913,29.03,249.96,220.93,2025-08-18,20:15
32914,47.01999999999998,257.32,210.3,2025-08-18,20:30
32915,39.05000000000001,248.97,209.92,2025-08-18,20:45
32916,27.379999999999995,237.24,209.86,2025-08-18,21:00
32917,28.22,232.17,203.95,2025-08-18,21:15
32918,37.72999999999999,224.44,186.71,2025-08-18,21:30
32919,82.72,276.62,193.9,2025-08-18,21:45
32920,128.92,276.33,147.41,2025-08-18,22:00
32921,70.94999999999999,252.45,181.5,2025-08-18,22:15
32922,80.67000000000002,192.61,111.94,2025-08-18,22:30
32923,80.52000000000001,192.96,112.44,2025-08-18,22:45
32924,116.00999999999999,195.73,79.72,2025-08-18,23:00
32925,191.93,271.93,80.0,2025-08-18,23:15
32926,170.54999999999998,237.14,66.59,2025-08-18,23:30
32927,162.68,229.39,66.71,2025-08-18,23:45
32928,165.12,211.79,46.67,2025-08-18,24:00
32929,93.00999999999999,226.38,133.37,2025-08-19,00:15
32930,88.41,222.87,134.46,2025-08-19,00:30
32931,84.04999999999998,226.57,142.52,2025-08-19,00:45
32932,88.57,219.75,131.18,2025-08-19,01:00
32933,60.55000000000001,173.71,113.16,2025-08-19,01:15
32934,55.17999999999999,182.07,126.89,2025-08-19,01:30
32935,104.96,231.32,126.36,2025-08-19,01:45
32936,116.49,223.5,107.01,2025-08-19,02:00
32937,87.30000000000001,226.62,139.32,2025-08-19,02:15
32938,69.69000000000003,203.36,133.67,2025-08-19,02:30
32939,53.670000000000016,186.61,132.94,2025-08-19,02:45
32940,-92.56,40.0,132.56,2025-08-19,03:00
32941,-99.03999999999999,40.0,139.04,2025-08-19,03:15
32942,57.97,184.75,126.78,2025-08-19,03:30
32943,121.21999999999998,229.14,107.92,2025-08-19,03:45
32944,111.31,238.06,126.75,2025-08-19,04:00
32945,64.0,207.97,143.97,2025-08-19,04:15
32946,49.56,206.43,156.87,2025-08-19,04:30
32947,64.97,207.9,142.93,2025-08-19,04:45
32948,63.139999999999986,206.19,143.05,2025-08-19,05:00
32949,105.45,214.91,109.46,2025-08-19,05:15
32950,109.4,218.84,109.44,2025-08-19,05:30
32951,105.36,214.97,109.61,2025-08-19,05:45
32952,87.68999999999998,197.14,109.45,2025-08-19,06:00
32953,101.99000000000001,212.24,110.25,2025-08-19,06:15
32954,85.75,215.81,130.06,2025-08-19,06:30
32955,101.09,230.88,129.79,2025-08-19,06:45
32956,69.97,206.22,136.25,2025-08-19,07:00
32957,146.78,225.75,78.97,2025-08-19,07:15
32958,124.54,196.27,71.73,2025-08-19,07:30
32959,130.91,183.88,52.97,2025-08-19,07:45
32960,-34.95,40.0,74.95,2025-08-19,08:00
32961,145.06,192.08,47.02,2025-08-19,08:15
32962,-6.909999999999997,40.0,46.91,2025-08-19,08:30
32963,-2.25,40.0,42.25,2025-08-19,08:45
32964,-0.3999999999999986,40.0,40.4,2025-08-19,09:00
32965,-0.18999999999999773,40.0,40.19,2025-08-19,09:15
32966,-0.18999999999999773,40.0,40.19,2025-08-19,09:30
32967,51.56000000000001,96.54,44.98,2025-08-19,09:45
32968,-4.880000000000003,40.0,44.88,2025-08-19,10:00
32969,-4.789999999999999,40.0,44.79,2025-08-19,10:15
32970,-5.0,40.0,45.0,2025-08-19,10:30
32971,-9.969999999999999,40.0,49.97,2025-08-19,10:45
32972,-10.090000000000003,40.0,50.09,2025-08-19,11:00
32973,63.239999999999995,113.38,50.14,2025-08-19,11:15
32974,-10.189999999999998,40.0,50.19,2025-08-19,11:30
32975,-5.109999999999999,40.0,45.11,2025-08-19,11:45
32976,-5.270000000000003,40.0,45.27,2025-08-19,12:00
32977,-5.100000000000001,40.0,45.1,2025-08-19,12:15
32978,-5.109999999999999,40.0,45.11,2025-08-19,12:30
