,price_ahead_clear,info_date,info_hour
31277,390.0,2025-08-04,19:15
31278,400.0,2025-08-04,19:30
31279,410.0,2025-08-04,19:45
31280,400.0,2025-08-04,20:00
31281,400.0,2025-08-04,20:15
31282,400.0,2025-08-04,20:30
31283,400.0,2025-08-04,20:45
31284,400.0,2025-08-04,21:00
31285,400.0,2025-08-04,21:15
31286,400.0,2025-08-04,21:30
31287,400.0,2025-08-04,21:45
31288,400.0,2025-08-04,22:00
31289,400.0,2025-08-04,22:15
31290,400.0,2025-08-04,22:30
31291,400.0,2025-08-04,22:45
31292,400.0,2025-08-04,23:00
31293,400.0,2025-08-04,23:15
31294,400.0,2025-08-04,23:30
31295,390.0,2025-08-04,23:45
31296,400.0,2025-08-04,24:00
31297,400.0,2025-08-05,00:15
31298,370.0,2025-08-05,00:30
31299,350.0,2025-08-05,00:45
31300,350.0,2025-08-05,01:00
31301,350.0,2025-08-05,01:15
31302,350.0,2025-08-05,01:30
31303,350.0,2025-08-05,01:45
31304,350.0,2025-08-05,02:00
31305,350.0,2025-08-05,02:15
31306,340.0,2025-08-05,02:30
31307,320.0,2025-08-05,02:45
31308,320.0,2025-08-05,03:00
31309,320.0,2025-08-05,03:15
31310,310.0,2025-08-05,03:30
31311,300.0,2025-08-05,03:45
31312,300.0,2025-08-05,04:00
31313,300.0,2025-08-05,04:15
31314,300.0,2025-08-05,04:30
31315,290.0,2025-08-05,04:45
31316,290.0,2025-08-05,05:00
31317,260.0,2025-08-05,05:15
31318,270.0,2025-08-05,05:30
31319,260.0,2025-08-05,05:45
31320,260.0,2025-08-05,06:00
31321,250.0,2025-08-05,06:15
31322,260.0,2025-08-05,06:30
31323,260.0,2025-08-05,06:45
31324,270.0,2025-08-05,07:00
31325,250.0,2025-08-05,07:15
31326,200.0,2025-08-05,07:30
31327,140.0,2025-08-05,07:45
31328,173.42,2025-08-05,08:00
31329,132.72,2025-08-05,08:15
31330,182.8,2025-08-05,08:30
31331,181.04,2025-08-05,08:45
31332,195.95,2025-08-05,09:00
31333,210.01,2025-08-05,09:15
31334,220.88,2025-08-05,09:30
31335,236.07,2025-08-05,09:45
31336,233.75,2025-08-05,10:00
31337,229.73,2025-08-05,10:15
31338,230.22,2025-08-05,10:30
31339,233.63,2025-08-05,10:45
31340,234.77,2025-08-05,11:00
31341,235.29,2025-08-05,11:15
31342,232.49,2025-08-05,11:30
31343,230.42,2025-08-05,11:45
31344,229.55,2025-08-05,12:00
31345,227.49,2025-08-05,12:15
31346,223.62,2025-08-05,12:30
31347,217.93,2025-08-05,12:45
31348,175.1,2025-08-05,13:00
31349,175.05,2025-08-05,13:15
31350,174.54,2025-08-05,13:30
31351,176.3,2025-08-05,13:45
31352,175.09,2025-08-05,14:00
31353,189.12,2025-08-05,14:15
31354,188.8,2025-08-05,14:30
31355,187.83,2025-08-05,14:45
31356,188.21,2025-08-05,15:00
31357,208.23,2025-08-05,15:15
31358,252.2,2025-08-05,15:30
31359,251.13,2025-08-05,15:45
31360,248.03,2025-08-05,16:00
31361,229.08,2025-08-05,16:15
31362,236.53,2025-08-05,16:30
31363,233.16,2025-08-05,16:45
31364,239.63,2025-08-05,17:00
31365,282.63,2025-08-05,17:15
31366,280.85,2025-08-05,17:30
31367,287.65,2025-08-05,17:45
31368,283.04,2025-08-05,18:00
31369,291.02,2025-08-05,18:15
31370,294.84,2025-08-05,18:30
31371,301.15,2025-08-05,18:45
31372,267.87,2025-08-05,19:00
31373,278.48,2025-08-05,19:15
31374,291.01,2025-08-05,19:30
31375,291.43,2025-08-05,19:45
31376,292.84,2025-08-05,20:00
31377,298.71,2025-08-05,20:15
31378,291.61,2025-08-05,20:30
31379,286.77,2025-08-05,20:45
31380,286.96,2025-08-05,21:00
31381,278.46,2025-08-05,21:15
31382,251.44,2025-08-05,21:30
31383,264.19,2025-08-05,21:45
31384,238.03,2025-08-05,22:00
31385,267.06,2025-08-05,22:15
31386,271.15,2025-08-05,22:30
31387,281.05,2025-08-05,22:45
31388,290.99,2025-08-05,23:00
31389,284.85,2025-08-05,23:15
31390,281.85,2025-08-05,23:30
31391,273.97,2025-08-05,23:45
31392,265.64,2025-08-05,24:00
31393,299.29,2025-08-06,00:15
31394,299.23,2025-08-06,00:30
31395,303.87,2025-08-06,00:45
31396,315.16,2025-08-06,01:00
31397,303.45,2025-08-06,01:15
31398,289.78,2025-08-06,01:30
31399,285.77,2025-08-06,01:45
31400,284.29,2025-08-06,02:00
31401,268.88,2025-08-06,02:15
31402,266.71,2025-08-06,02:30
31403,268.8,2025-08-06,02:45
31404,269.03,2025-08-06,03:00
31405,260.36,2025-08-06,03:15
31406,256.57,2025-08-06,03:30
31407,240.19,2025-08-06,03:45
31408,241.99,2025-08-06,04:00
31409,252.98,2025-08-06,04:15
31410,252.51,2025-08-06,04:30
31411,246.48,2025-08-06,04:45
31412,238.67,2025-08-06,05:00
31413,233.68,2025-08-06,05:15
31414,243.41,2025-08-06,05:30
31415,234.15,2025-08-06,05:45
31416,252.16,2025-08-06,06:00
31417,222.14,2025-08-06,06:15
31418,223.04,2025-08-06,06:30
31419,218.78,2025-08-06,06:45
31420,216.34,2025-08-06,07:00
31421,209.8,2025-08-06,07:15
31422,194.46,2025-08-06,07:30
31423,153.08,2025-08-06,07:45
31424,210.26,2025-08-06,08:00
31425,207.64,2025-08-06,08:15
31426,207.52,2025-08-06,08:30
31427,211.12,2025-08-06,08:45
31428,210.82,2025-08-06,09:00
31429,214.91,2025-08-06,09:15
31430,215.86,2025-08-06,09:30
31431,254.48,2025-08-06,09:45
31432,253.03,2025-08-06,10:00
31433,259.61,2025-08-06,10:15
31434,220.16,2025-08-06,10:30
31435,232.9,2025-08-06,10:45
31436,227.75,2025-08-06,11:00
31437,235.33,2025-08-06,11:15
31438,229.65,2025-08-06,11:30
31439,215.83,2025-08-06,11:45
31440,236.01,2025-08-06,12:00
31441,221.63,2025-08-06,12:15
31442,221.05,2025-08-06,12:30
31443,222.36,2025-08-06,12:45
31444,216.81,2025-08-06,13:00
31445,227.5,2025-08-06,13:15
31446,225.9,2025-08-06,13:30
31447,222.9,2025-08-06,13:45
31448,224.69,2025-08-06,14:00
31449,224.14,2025-08-06,14:15
31450,215.71,2025-08-06,14:30
31451,218.58,2025-08-06,14:45
31452,222.51,2025-08-06,15:00
31453,218.95,2025-08-06,15:15
31454,217.19,2025-08-06,15:30
31455,264.64,2025-08-06,15:45
31456,254.55,2025-08-06,16:00
31457,255.83,2025-08-06,16:15
31458,258.08,2025-08-06,16:30
31459,269.31,2025-08-06,16:45
31460,275.64,2025-08-06,17:00
31461,296.96,2025-08-06,17:15
31462,297.38,2025-08-06,17:30
31463,313.96,2025-08-06,17:45
31464,319.34,2025-08-06,18:00
31465,318.15,2025-08-06,18:15
31466,313.52,2025-08-06,18:30
31467,321.07,2025-08-06,18:45
31468,291.22,2025-08-06,19:00
31469,296.76,2025-08-06,19:15
31470,293.13,2025-08-06,19:30
31471,301.25,2025-08-06,19:45
31472,310.98,2025-08-06,20:00
31473,319.65,2025-08-06,20:15
31474,315.66,2025-08-06,20:30
31475,315.28,2025-08-06,20:45
31476,299.98,2025-08-06,21:00
31477,294.42,2025-08-06,21:15
31478,284.17,2025-08-06,21:30
31479,282.65,2025-08-06,21:45
31480,284.7,2025-08-06,22:00
31481,289.79,2025-08-06,22:15
31482,299.78,2025-08-06,22:30
31483,318.89,2025-08-06,22:45
31484,322.87,2025-08-06,23:00
31485,314.02,2025-08-06,23:15
31486,316.54,2025-08-06,23:30
31487,350.0,2025-08-06,23:45
31488,289.61,2025-08-06,24:00
31489,450.0,2025-08-07,00:15
31490,420.0,2025-08-07,00:30
31491,400.0,2025-08-07,00:45
31492,360.0,2025-08-07,01:00
31493,350.0,2025-08-07,01:15
31494,350.0,2025-08-07,01:30
31495,350.0,2025-08-07,01:45
31496,350.0,2025-08-07,02:00
31497,350.0,2025-08-07,02:15
31498,350.0,2025-08-07,02:30
31499,360.0,2025-08-07,02:45
31500,360.0,2025-08-07,03:00
31501,360.0,2025-08-07,03:15
31502,360.0,2025-08-07,03:30
31503,360.0,2025-08-07,03:45
31504,360.0,2025-08-07,04:00
31505,360.0,2025-08-07,04:15
31506,360.0,2025-08-07,04:30
31507,360.0,2025-08-07,04:45
31508,360.0,2025-08-07,05:00
31509,350.0,2025-08-07,05:15
31510,350.0,2025-08-07,05:30
31511,350.0,2025-08-07,05:45
31512,350.0,2025-08-07,06:00
31513,350.0,2025-08-07,06:15
31514,350.0,2025-08-07,06:30
31515,350.0,2025-08-07,06:45
31516,350.0,2025-08-07,07:00
31517,350.0,2025-08-07,07:15
31518,350.0,2025-08-07,07:30
31519,340.0,2025-08-07,07:45
31520,330.0,2025-08-07,08:00
31521,340.0,2025-08-07,08:15
31522,350.0,2025-08-07,08:30
31523,320.0,2025-08-07,08:45
31524,330.0,2025-08-07,09:00
31525,330.0,2025-08-07,09:15
31526,340.0,2025-08-07,09:30
31527,360.0,2025-08-07,09:45
31528,311.87,2025-08-07,10:00
31529,329.62,2025-08-07,10:15
31530,288.76,2025-08-07,10:30
31531,273.74,2025-08-07,10:45
31532,240.8,2025-08-07,11:00
31533,238.11,2025-08-07,11:15
31534,232.02,2025-08-07,11:30
31535,236.9,2025-08-07,11:45
31536,226.13,2025-08-07,12:00
31537,228.36,2025-08-07,12:15
31538,214.58,2025-08-07,12:30
31539,216.0,2025-08-07,12:45
31540,214.67,2025-08-07,13:00
31541,217.17,2025-08-07,13:15
31542,216.9,2025-08-07,13:30
31543,189.96,2025-08-07,13:45
31544,195.91,2025-08-07,14:00
31545,222.39,2025-08-07,14:15
31546,222.87,2025-08-07,14:30
31547,230.34,2025-08-07,14:45
31548,225.9,2025-08-07,15:00
31549,229.0,2025-08-07,15:15
31550,225.8,2025-08-07,15:30
31551,231.7,2025-08-07,15:45
31552,223.53,2025-08-07,16:00
31553,219.13,2025-08-07,16:15
31554,221.19,2025-08-07,16:30
31555,225.06,2025-08-07,16:45
31556,247.91,2025-08-07,17:00
31557,267.4,2025-08-07,17:15
31558,267.22,2025-08-07,17:30
31559,268.09,2025-08-07,17:45
31560,285.11,2025-08-07,18:00
31561,287.84,2025-08-07,18:15
31562,313.75,2025-08-07,18:30
31563,342.45,2025-08-07,18:45
31564,358.26,2025-08-07,19:00
31565,374.78,2025-08-07,19:15
31566,392.95,2025-08-07,19:30
31567,374.51,2025-08-07,19:45
31568,366.27,2025-08-07,20:00
31569,381.02,2025-08-07,20:15
31570,381.07,2025-08-07,20:30
31571,387.51,2025-08-07,20:45
31572,389.25,2025-08-07,21:00
31573,387.77,2025-08-07,21:15
31574,369.34,2025-08-07,21:30
31575,387.66,2025-08-07,21:45
31576,370.91,2025-08-07,22:00
31577,390.96,2025-08-07,22:15
31578,384.51,2025-08-07,22:30
31579,392.88,2025-08-07,22:45
31580,392.87,2025-08-07,23:00
31581,392.82,2025-08-07,23:15
31582,384.39,2025-08-07,23:30
31583,380.0,2025-08-07,23:45
31584,350.0,2025-08-07,24:00
31585,400.0,2025-08-08,00:15
31586,400.0,2025-08-08,00:30
31587,390.0,2025-08-08,00:45
31588,380.0,2025-08-08,01:00
31589,380.0,2025-08-08,01:15
31590,390.0,2025-08-08,01:30
31591,380.0,2025-08-08,01:45
31592,390.0,2025-08-08,02:00
31593,360.0,2025-08-08,02:15
31594,360.0,2025-08-08,02:30
31595,360.0,2025-08-08,02:45
31596,360.0,2025-08-08,03:00
31597,350.0,2025-08-08,03:15
31598,350.0,2025-08-08,03:30
31599,350.0,2025-08-08,03:45
31600,350.0,2025-08-08,04:00
31601,350.0,2025-08-08,04:15
31602,350.0,2025-08-08,04:30
31603,340.0,2025-08-08,04:45
31604,350.0,2025-08-08,05:00
31605,320.0,2025-08-08,05:15
31606,320.0,2025-08-08,05:30
31607,320.0,2025-08-08,05:45
31608,320.0,2025-08-08,06:00
31609,310.0,2025-08-08,06:15
31610,310.0,2025-08-08,06:30
31611,310.0,2025-08-08,06:45
31612,300.0,2025-08-08,07:00
31613,300.0,2025-08-08,07:15
31614,290.0,2025-08-08,07:30
31615,280.0,2025-08-08,07:45
31616,267.45,2025-08-08,08:00
31617,262.55,2025-08-08,08:15
31618,218.34,2025-08-08,08:30
31619,227.92,2025-08-08,08:45
31620,229.23,2025-08-08,09:00
31621,226.95,2025-08-08,09:15
31622,241.05,2025-08-08,09:30
31623,282.6,2025-08-08,09:45
31624,282.74,2025-08-08,10:00
31625,271.65,2025-08-08,10:15
31626,242.2,2025-08-08,10:30
31627,245.79,2025-08-08,10:45
31628,242.14,2025-08-08,11:00
31629,243.81,2025-08-08,11:15
31630,209.38,2025-08-08,11:30
31631,205.24,2025-08-08,11:45
31632,205.5,2025-08-08,12:00
31633,200.59,2025-08-08,12:15
31634,200.44,2025-08-08,12:30
31635,201.32,2025-08-08,12:45
31636,201.83,2025-08-08,13:00
31637,211.01,2025-08-08,13:15
31638,211.66,2025-08-08,13:30
31639,206.59,2025-08-08,13:45
31640,210.58,2025-08-08,14:00
31641,218.95,2025-08-08,14:15
31642,224.72,2025-08-08,14:30
31643,224.94,2025-08-08,14:45
31644,222.62,2025-08-08,15:00
31645,222.94,2025-08-08,15:15
31646,221.71,2025-08-08,15:30
31647,223.25,2025-08-08,15:45
31648,219.42,2025-08-08,16:00
31649,219.54,2025-08-08,16:15
31650,212.53,2025-08-08,16:30
31651,253.77,2025-08-08,16:45
31652,256.91,2025-08-08,17:00
31653,294.95,2025-08-08,17:15
31654,300.46,2025-08-08,17:30
31655,307.13,2025-08-08,17:45
31656,312.14,2025-08-08,18:00
31657,319.93,2025-08-08,18:15
31658,336.55,2025-08-08,18:30
31659,340.42,2025-08-08,18:45
31660,291.99,2025-08-08,19:00
31661,368.84,2025-08-08,19:15
31662,389.47,2025-08-08,19:30
31663,392.54,2025-08-08,19:45
31664,392.96,2025-08-08,20:00
31665,391.57,2025-08-08,20:15
31666,400.0,2025-08-08,20:30
31667,388.63,2025-08-08,20:45
31668,392.89,2025-08-08,21:00
31669,385.74,2025-08-08,21:15
31670,385.65,2025-08-08,21:30
31671,400.0,2025-08-08,21:45
31672,400.0,2025-08-08,22:00
31673,410.0,2025-08-08,22:15
31674,400.0,2025-08-08,22:30
31675,410.0,2025-08-08,22:45
31676,410.0,2025-08-08,23:00
31677,400.0,2025-08-08,23:15
31678,400.0,2025-08-08,23:30
31679,400.0,2025-08-08,23:45
31680,400.0,2025-08-08,24:00
31681,390.0,2025-08-09,00:15
31682,400.0,2025-08-09,00:30
31683,400.0,2025-08-09,00:45
31684,390.0,2025-08-09,01:00
31685,370.0,2025-08-09,01:15
31686,370.0,2025-08-09,01:30
31687,370.0,2025-08-09,01:45
31688,370.0,2025-08-09,02:00
31689,380.0,2025-08-09,02:15
31690,380.0,2025-08-09,02:30
31691,380.0,2025-08-09,02:45
31692,380.0,2025-08-09,03:00
31693,380.0,2025-08-09,03:15
31694,372.61,2025-08-09,03:30
31695,390.0,2025-08-09,03:45
31696,390.0,2025-08-09,04:00
31697,390.0,2025-08-09,04:15
31698,380.0,2025-08-09,04:30
31699,380.0,2025-08-09,04:45
31700,380.0,2025-08-09,05:00
31701,369.33,2025-08-09,05:15
31702,380.0,2025-08-09,05:30
31703,369.25,2025-08-09,05:45
31704,369.32,2025-08-09,06:00
31705,368.52,2025-08-09,06:15
31706,368.57,2025-08-09,06:30
31707,368.49,2025-08-09,06:45
31708,368.69,2025-08-09,07:00
31709,348.99,2025-08-09,07:15
31710,339.53,2025-08-09,07:30
31711,310.72,2025-08-09,07:45
31712,291.49,2025-08-09,08:00
31713,220.63,2025-08-09,08:15
31714,222.31,2025-08-09,08:30
31715,218.13,2025-08-09,08:45
31716,170.7,2025-08-09,09:00
31717,163.59,2025-08-09,09:15
31718,168.18,2025-08-09,09:30
31719,186.85,2025-08-09,09:45
31720,210.61,2025-08-09,10:00
31721,190.39,2025-08-09,10:15
31722,191.75,2025-08-09,10:30
31723,206.03,2025-08-09,10:45
31724,207.59,2025-08-09,11:00
31725,214.62,2025-08-09,11:15
31726,209.97,2025-08-09,11:30
31727,209.91,2025-08-09,11:45
31728,203.23,2025-08-09,12:00
31729,198.24,2025-08-09,12:15
31730,186.0,2025-08-09,12:30
31731,187.02,2025-08-09,12:45
31732,181.69,2025-08-09,13:00
31733,186.2,2025-08-09,13:15
31734,185.19,2025-08-09,13:30
31735,184.35,2025-08-09,13:45
31736,191.51,2025-08-09,14:00
31737,204.69,2025-08-09,14:15
31738,205.72,2025-08-09,14:30
31739,208.16,2025-08-09,14:45
31740,221.53,2025-08-09,15:00
31741,221.47,2025-08-09,15:15
31742,220.77,2025-08-09,15:30
31743,222.39,2025-08-09,15:45
31744,220.47,2025-08-09,16:00
31745,221.29,2025-08-09,16:15
31746,228.17,2025-08-09,16:30
31747,224.5,2025-08-09,16:45
31748,226.32,2025-08-09,17:00
31749,255.4,2025-08-09,17:15
31750,254.29,2025-08-09,17:30
31751,278.69,2025-08-09,17:45
31752,313.9,2025-08-09,18:00
31753,329.87,2025-08-09,18:15
31754,329.03,2025-08-09,18:30
31755,324.08,2025-08-09,18:45
31756,282.37,2025-08-09,19:00
31757,286.37,2025-08-09,19:15
31758,304.89,2025-08-09,19:30
31759,307.69,2025-08-09,19:45
31760,312.44,2025-08-09,20:00
31761,308.95,2025-08-09,20:15
31762,312.99,2025-08-09,20:30
31763,309.86,2025-08-09,20:45
31764,299.02,2025-08-09,21:00
31765,307.95,2025-08-09,21:15
31766,297.29,2025-08-09,21:30
31767,301.46,2025-08-09,21:45
31768,290.0,2025-08-09,22:00
31769,283.13,2025-08-09,22:15
31770,273.93,2025-08-09,22:30
31771,271.19,2025-08-09,22:45
31772,254.36,2025-08-09,23:00
31773,250.23,2025-08-09,23:15
31774,251.27,2025-08-09,23:30
31775,241.28,2025-08-09,23:45
31776,229.6,2025-08-09,24:00
31777,227.36,2025-08-10,00:15
31778,224.89,2025-08-10,00:30
31779,225.62,2025-08-10,00:45
31780,241.8,2025-08-10,01:00
31781,216.51,2025-08-10,01:15
31782,282.83,2025-08-10,01:30
31783,300.0,2025-08-10,01:45
31784,310.0,2025-08-10,02:00
31785,340.0,2025-08-10,02:15
31786,350.0,2025-08-10,02:30
31787,350.0,2025-08-10,02:45
31788,360.0,2025-08-10,03:00
31789,350.0,2025-08-10,03:15
31790,360.0,2025-08-10,03:30
31791,360.0,2025-08-10,03:45
31792,360.0,2025-08-10,04:00
31793,360.0,2025-08-10,04:15
31794,360.0,2025-08-10,04:30
31795,350.0,2025-08-10,04:45
31796,350.0,2025-08-10,05:00
31797,320.0,2025-08-10,05:15
31798,320.0,2025-08-10,05:30
31799,310.0,2025-08-10,05:45
31800,310.0,2025-08-10,06:00
31801,310.0,2025-08-10,06:15
31802,310.0,2025-08-10,06:30
31803,310.0,2025-08-10,06:45
31804,300.0,2025-08-10,07:00
31805,290.0,2025-08-10,07:15
31806,280.0,2025-08-10,07:30
31807,240.0,2025-08-10,07:45
31808,168.56,2025-08-10,08:00
31809,90.0,2025-08-10,08:15
31810,44.8,2025-08-10,08:30
31811,64.29,2025-08-10,08:45
31812,59.03,2025-08-10,09:00
31813,104.03,2025-08-10,09:15
31814,129.53,2025-08-10,09:30
31815,144.55,2025-08-10,09:45
31816,165.76,2025-08-10,10:00
31817,156.49,2025-08-10,10:15
31818,159.05,2025-08-10,10:30
31819,167.82,2025-08-10,10:45
31820,174.55,2025-08-10,11:00
31821,188.84,2025-08-10,11:15
31822,179.26,2025-08-10,11:30
31823,174.68,2025-08-10,11:45
31824,172.08,2025-08-10,12:00
31825,171.05,2025-08-10,12:15
31826,161.72,2025-08-10,12:30
31827,152.31,2025-08-10,12:45
31828,153.67,2025-08-10,13:00
31829,156.2,2025-08-10,13:15
31830,158.07,2025-08-10,13:30
31831,159.08,2025-08-10,13:45
31832,160.56,2025-08-10,14:00
31833,172.48,2025-08-10,14:15
31834,171.83,2025-08-10,14:30
31835,177.77,2025-08-10,14:45
31836,176.32,2025-08-10,15:00
31837,180.63,2025-08-10,15:15
31838,180.3,2025-08-10,15:30
31839,180.55,2025-08-10,15:45
31840,177.81,2025-08-10,16:00
31841,180.17,2025-08-10,16:15
31842,180.09,2025-08-10,16:30
31843,178.07,2025-08-10,16:45
31844,185.38,2025-08-10,17:00
31845,218.91,2025-08-10,17:15
31846,224.96,2025-08-10,17:30
31847,226.92,2025-08-10,17:45
31848,225.86,2025-08-10,18:00
31849,263.42,2025-08-10,18:15
31850,295.05,2025-08-10,18:30
31851,293.71,2025-08-10,18:45
31852,273.95,2025-08-10,19:00
31853,290.91,2025-08-10,19:15
31854,289.62,2025-08-10,19:30
31855,294.22,2025-08-10,19:45
31856,292.61,2025-08-10,20:00
31857,294.85,2025-08-10,20:15
31858,293.11,2025-08-10,20:30
31859,295.09,2025-08-10,20:45
31860,297.58,2025-08-10,21:00
31861,286.88,2025-08-10,21:15
31862,364.57,2025-08-10,21:30
31863,376.04,2025-08-10,21:45
31864,374.75,2025-08-10,22:00
31865,369.07,2025-08-10,22:15
31866,365.53,2025-08-10,22:30
31867,366.27,2025-08-10,22:45
31868,359.27,2025-08-10,23:00
31869,363.15,2025-08-10,23:15
31870,357.91,2025-08-10,23:30
31871,346.61,2025-08-10,23:45
31872,332.19,2025-08-10,24:00
31873,240.36,2025-08-11,00:15
31874,242.8,2025-08-11,00:30
31875,240.78,2025-08-11,00:45
31876,220.05,2025-08-11,01:00
31877,196.53,2025-08-11,01:15
31878,195.22,2025-08-11,01:30
31879,197.06,2025-08-11,01:45
31880,185.64,2025-08-11,02:00
31881,198.57,2025-08-11,02:15
31882,268.3,2025-08-11,02:30
31883,277.8,2025-08-11,02:45
31884,287.28,2025-08-11,03:00
31885,287.51,2025-08-11,03:15
31886,296.86,2025-08-11,03:30
31887,296.82,2025-08-11,03:45
31888,306.29,2025-08-11,04:00
31889,335.54,2025-08-11,04:15
31890,345.23,2025-08-11,04:30
31891,345.06,2025-08-11,04:45
31892,345.24,2025-08-11,05:00
31893,336.0,2025-08-11,05:15
31894,345.93,2025-08-11,05:30
31895,336.64,2025-08-11,05:45
31896,346.91,2025-08-11,06:00
31897,347.54,2025-08-11,06:15
31898,358.02,2025-08-11,06:30
31899,358.69,2025-08-11,06:45
31900,349.41,2025-08-11,07:00
31901,319.97,2025-08-11,07:15
31902,290.85,2025-08-11,07:30
31903,271.15,2025-08-11,07:45
31904,243.06,2025-08-11,08:00
31905,98.1,2025-08-11,08:15
31906,59.4,2025-08-11,08:30
31907,49.72,2025-08-11,08:45
31908,44.65,2025-08-11,09:00
31909,90.37,2025-08-11,09:15
31910,89.11,2025-08-11,09:30
31911,140.66,2025-08-11,09:45
31912,150.5,2025-08-11,10:00
31913,159.48,2025-08-11,10:15
31914,160.7,2025-08-11,10:30
31915,163.61,2025-08-11,10:45
31916,163.8,2025-08-11,11:00
31917,164.75,2025-08-11,11:15
31918,164.36,2025-08-11,11:30
31919,167.93,2025-08-11,11:45
31920,163.33,2025-08-11,12:00
31921,148.3,2025-08-11,12:15
31922,148.67,2025-08-11,12:30
31923,144.73,2025-08-11,12:45
31924,143.12,2025-08-11,13:00
31925,146.3,2025-08-11,13:15
31926,146.32,2025-08-11,13:30
31927,145.93,2025-08-11,13:45
31928,146.86,2025-08-11,14:00
31929,164.93,2025-08-11,14:15
31930,164.74,2025-08-11,14:30
31931,169.87,2025-08-11,14:45
31932,177.31,2025-08-11,15:00
31933,184.86,2025-08-11,15:15
31934,185.47,2025-08-11,15:30
31935,185.53,2025-08-11,15:45
31936,190.44,2025-08-11,16:00
31937,190.66,2025-08-11,16:15
31938,204.71,2025-08-11,16:30
31939,205.82,2025-08-11,16:45
31940,212.92,2025-08-11,17:00
31941,279.81,2025-08-11,17:15
31942,312.35,2025-08-11,17:30
31943,313.17,2025-08-11,17:45
31944,313.24,2025-08-11,18:00
31945,319.0,2025-08-11,18:15
31946,316.8,2025-08-11,18:30
31947,329.58,2025-08-11,18:45
31948,291.97,2025-08-11,19:00
31949,303.78,2025-08-11,19:15
31950,302.48,2025-08-11,19:30
31951,303.21,2025-08-11,19:45
31952,300.77,2025-08-11,20:00
31953,297.92,2025-08-11,20:15
31954,292.68,2025-08-11,20:30
31955,291.61,2025-08-11,20:45
31956,289.57,2025-08-11,21:00
31957,251.11,2025-08-11,21:15
31958,245.39,2025-08-11,21:30
31959,242.85,2025-08-11,21:45
31960,232.26,2025-08-11,22:00
31961,243.1,2025-08-11,22:15
31962,322.55,2025-08-11,22:30
31963,328.65,2025-08-11,22:45
31964,338.05,2025-08-11,23:00
31965,337.81,2025-08-11,23:15
31966,337.42,2025-08-11,23:30
31967,346.77,2025-08-11,23:45
31968,336.99,2025-08-11,24:00
31969,279.21,2025-08-12,00:15
31970,299.08,2025-08-12,00:30
31971,299.05,2025-08-12,00:45
31972,299.02,2025-08-12,01:00
31973,279.15,2025-08-12,01:15
31974,289.24,2025-08-12,01:30
31975,299.34,2025-08-12,01:45
31976,299.48,2025-08-12,02:00
31977,299.37,2025-08-12,02:15
31978,299.24,2025-08-12,02:30
31979,299.11,2025-08-12,02:45
31980,298.98,2025-08-12,03:00
31981,299.16,2025-08-12,03:15
31982,299.34,2025-08-12,03:30
31983,299.53,2025-08-12,03:45
31984,299.72,2025-08-12,04:00
31985,299.7,2025-08-12,04:15
31986,299.67,2025-08-12,04:30
31987,299.64,2025-08-12,04:45
31988,299.61,2025-08-12,05:00
31989,279.72,2025-08-12,05:15
31990,289.79,2025-08-12,05:30
31991,279.87,2025-08-12,05:45
31992,289.95,2025-08-12,06:00
31993,289.92,2025-08-12,06:15
31994,299.9,2025-08-12,06:30
31995,299.87,2025-08-12,06:45
31996,299.72,2025-08-12,07:00
31997,269.53,2025-08-12,07:15
31998,249.29,2025-08-12,07:30
31999,179.29,2025-08-12,07:45
32000,79.63,2025-08-12,08:00
32001,49.91,2025-08-12,08:15
32002,45.11,2025-08-12,08:30
32003,45.18,2025-08-12,08:45
32004,45.06,2025-08-12,09:00
32005,49.21,2025-08-12,09:15
32006,58.91,2025-08-12,09:30
32007,67.33,2025-08-12,09:45
32008,90.35,2025-08-12,10:00
32009,135.36,2025-08-12,10:15
32010,142.14,2025-08-12,10:30
32011,142.84,2025-08-12,10:45
32012,143.23,2025-08-12,11:00
32013,160.08,2025-08-12,11:15
32014,149.71,2025-08-12,11:30
32015,129.91,2025-08-12,11:45
32016,111.28,2025-08-12,12:00
32017,107.88,2025-08-12,12:15
32018,104.27,2025-08-12,12:30
32019,100.03,2025-08-12,12:45
32020,92.46,2025-08-12,13:00
32021,109.67,2025-08-12,13:15
