,price_real_clear,info_date,info_hour
17155,40.0,2025-06-28,16:45
17156,40.0,2025-06-28,17:00
17157,40.0,2025-06-28,17:15
17158,40.0,2025-06-28,17:30
17159,40.0,2025-06-28,17:45
17160,40.0,2025-06-28,18:00
17161,40.0,2025-06-28,18:15
17162,40.0,2025-06-28,18:30
17163,40.0,2025-06-28,18:45
17164,40.0,2025-06-28,19:00
17165,40.0,2025-06-28,19:15
17166,165.35,2025-06-28,19:30
17167,40.0,2025-06-28,19:45
17168,40.0,2025-06-28,20:00
17169,173.13,2025-06-28,20:15
17170,164.5,2025-06-28,20:30
17171,189.0,2025-06-28,20:45
17172,188.61,2025-06-28,21:00
17173,187.31,2025-06-28,21:15
17174,40.0,2025-06-28,21:30
17175,40.0,2025-06-28,21:45
17176,40.0,2025-06-28,22:00
17177,40.0,2025-06-28,22:15
17178,40.0,2025-06-28,22:30
17179,40.0,2025-06-28,22:45
17180,40.0,2025-06-28,23:00
17181,271.46,2025-06-28,23:15
17182,271.32,2025-06-28,23:30
17183,40.0,2025-06-28,23:45
17184,271.6,2025-06-28,24:00
17185,272.94,2025-06-29,00:15
17186,227.95,2025-06-29,00:30
17187,40.0,2025-06-29,00:45
17188,40.0,2025-06-29,01:00
17189,40.0,2025-06-29,01:15
17190,242.67,2025-06-29,01:30
17191,40.0,2025-06-29,01:45
17192,40.0,2025-06-29,02:00
17193,40.0,2025-06-29,02:15
17194,40.0,2025-06-29,02:30
17195,40.0,2025-06-29,02:45
17196,40.0,2025-06-29,03:00
17197,40.0,2025-06-29,03:15
17198,40.0,2025-06-29,03:30
17199,40.0,2025-06-29,03:45
17200,40.0,2025-06-29,04:00
17201,40.0,2025-06-29,04:15
17202,40.0,2025-06-29,04:30
17203,40.0,2025-06-29,04:45
17204,250.0,2025-06-29,05:00
17205,250.0,2025-06-29,05:15
17206,40.0,2025-06-29,05:30
17207,40.0,2025-06-29,05:45
17208,40.0,2025-06-29,06:00
17209,250.0,2025-06-29,06:15
17210,40.0,2025-06-29,06:30
17211,40.0,2025-06-29,06:45
17212,40.0,2025-06-29,07:00
17213,40.0,2025-06-29,07:15
17214,40.0,2025-06-29,07:30
17215,40.0,2025-06-29,07:45
17216,40.0,2025-06-29,08:00
17217,40.0,2025-06-29,08:15
17218,40.0,2025-06-29,08:30
17219,153.65,2025-06-29,08:45
17220,40.0,2025-06-29,09:00
17221,143.18,2025-06-29,09:15
17222,150.41,2025-06-29,09:30
17223,40.0,2025-06-29,09:45
17224,158.74,2025-06-29,10:00
17225,110.58,2025-06-29,10:15
17226,40.0,2025-06-29,10:30
17227,40.0,2025-06-29,10:45
17228,40.0,2025-06-29,11:00
17229,118.65,2025-06-29,11:15
17230,40.0,2025-06-29,11:30
17231,243.88,2025-06-29,11:45
17232,40.0,2025-06-29,12:00
17233,40.0,2025-06-29,12:15
17234,40.0,2025-06-29,12:30
17235,40.0,2025-06-29,12:45
17236,40.0,2025-06-29,13:00
17237,40.0,2025-06-29,13:15
17238,40.0,2025-06-29,13:30
17239,40.0,2025-06-29,13:45
17240,176.28,2025-06-29,14:00
17241,40.0,2025-06-29,14:15
17242,40.0,2025-06-29,14:30
17243,162.67,2025-06-29,14:45
17244,141.47,2025-06-29,15:00
17245,40.0,2025-06-29,15:15
17246,155.39,2025-06-29,15:30
17247,180.46,2025-06-29,15:45
17248,159.47,2025-06-29,16:00
17249,181.48,2025-06-29,16:15
17250,40.0,2025-06-29,16:30
17251,40.0,2025-06-29,16:45
17252,40.0,2025-06-29,17:00
17253,40.0,2025-06-29,17:15
17254,40.0,2025-06-29,17:30
17255,40.0,2025-06-29,17:45
17256,40.0,2025-06-29,18:00
17257,40.0,2025-06-29,18:15
17258,40.0,2025-06-29,18:30
17259,40.0,2025-06-29,18:45
17260,40.0,2025-06-29,19:00
17261,40.0,2025-06-29,19:15
17262,40.0,2025-06-29,19:30
17263,40.0,2025-06-29,19:45
17264,40.0,2025-06-29,20:00
17265,40.0,2025-06-29,20:15
17266,40.0,2025-06-29,20:30
17267,40.0,2025-06-29,20:45
17268,40.0,2025-06-29,21:00
17269,40.0,2025-06-29,21:15
17270,40.0,2025-06-29,21:30
17271,40.0,2025-06-29,21:45
17272,40.0,2025-06-29,22:00
17273,40.0,2025-06-29,22:15
17274,40.0,2025-06-29,22:30
17275,40.0,2025-06-29,22:45
17276,40.0,2025-06-29,23:00
17277,40.0,2025-06-29,23:15
17278,250.0,2025-06-29,23:30
17279,300.0,2025-06-29,23:45
17280,300.0,2025-06-29,24:00
17281,380.0,2025-06-30,00:15
17282,360.0,2025-06-30,00:30
17283,310.0,2025-06-30,00:45
17284,280.0,2025-06-30,01:00
17285,280.0,2025-06-30,01:15
17286,40.0,2025-06-30,01:30
17287,250.0,2025-06-30,01:45
17288,40.0,2025-06-30,02:00
17289,250.0,2025-06-30,02:15
17290,280.0,2025-06-30,02:30
17291,300.0,2025-06-30,02:45
17292,300.0,2025-06-30,03:00
17293,300.0,2025-06-30,03:15
17294,300.0,2025-06-30,03:30
17295,300.0,2025-06-30,03:45
17296,280.0,2025-06-30,04:00
17297,280.0,2025-06-30,04:15
17298,300.0,2025-06-30,04:30
17299,300.0,2025-06-30,04:45
17300,300.0,2025-06-30,05:00
17301,310.0,2025-06-30,05:15
17302,330.0,2025-06-30,05:30
17303,350.0,2025-06-30,05:45
17304,360.0,2025-06-30,06:00
17305,370.0,2025-06-30,06:15
17306,380.0,2025-06-30,06:30
17307,320.0,2025-06-30,06:45
17308,300.0,2025-06-30,07:00
17309,350.0,2025-06-30,07:15
17310,300.0,2025-06-30,07:30
17311,288.52,2025-06-30,07:45
17312,249.93,2025-06-30,08:00
17313,260.11,2025-06-30,08:15
17314,289.53,2025-06-30,08:30
17315,261.53,2025-06-30,08:45
17316,40.0,2025-06-30,09:00
17317,40.0,2025-06-30,09:15
17318,255.14,2025-06-30,09:30
17319,265.61,2025-06-30,09:45
17320,40.0,2025-06-30,10:00
17321,40.0,2025-06-30,10:15
17322,106.41,2025-06-30,10:30
17323,40.0,2025-06-30,10:45
17324,40.0,2025-06-30,11:00
17325,40.0,2025-06-30,11:15
17326,103.01,2025-06-30,11:30
17327,40.0,2025-06-30,11:45
17328,40.0,2025-06-30,12:00
17329,40.0,2025-06-30,12:15
17330,40.0,2025-06-30,12:30
17331,40.0,2025-06-30,12:45
17332,40.0,2025-06-30,13:00
17333,186.96,2025-06-30,13:15
17334,174.12,2025-06-30,13:30
17335,203.51,2025-06-30,13:45
17336,169.4,2025-06-30,14:00
17337,207.2,2025-06-30,14:15
17338,136.39,2025-06-30,14:30
17339,168.06,2025-06-30,14:45
17340,125.09,2025-06-30,15:00
17341,122.51,2025-06-30,15:15
17342,218.89,2025-06-30,15:30
17343,181.76,2025-06-30,15:45
17344,189.18,2025-06-30,16:00
17345,226.82,2025-06-30,16:15
17346,199.79,2025-06-30,16:30
17347,306.99,2025-06-30,16:45
17348,248.85,2025-06-30,17:00
17349,242.75,2025-06-30,17:15
17350,231.28,2025-06-30,17:30
17351,165.98,2025-06-30,17:45
17352,40.0,2025-06-30,18:00
17353,40.0,2025-06-30,18:15
17354,40.0,2025-06-30,18:30
17355,40.0,2025-06-30,18:45
17356,40.0,2025-06-30,19:00
17357,201.06,2025-06-30,19:15
17358,194.03,2025-06-30,19:30
17359,40.0,2025-06-30,19:45
17360,40.0,2025-06-30,20:00
17361,169.93,2025-06-30,20:15
17362,182.74,2025-06-30,20:30
17363,177.32,2025-06-30,20:45
17364,168.83,2025-06-30,21:00
17365,174.27,2025-06-30,21:15
17366,40.0,2025-06-30,21:30
17367,40.0,2025-06-30,21:45
17368,40.0,2025-06-30,22:00
17369,40.0,2025-06-30,22:15
17370,40.0,2025-06-30,22:30
17371,40.0,2025-06-30,22:45
17372,40.0,2025-06-30,23:00
17373,40.0,2025-06-30,23:15
17374,40.0,2025-06-30,23:30
17375,40.0,2025-06-30,23:45
17376,40.0,2025-06-30,24:00
17377,300.0,2025-07-01,00:15
17378,264.66,2025-07-01,00:30
17379,40.0,2025-07-01,00:45
17380,40.0,2025-07-01,01:00
17381,40.0,2025-07-01,01:15
17382,40.0,2025-07-01,01:30
17383,40.0,2025-07-01,01:45
17384,40.0,2025-07-01,02:00
17385,40.0,2025-07-01,02:15
17386,40.0,2025-07-01,02:30
17387,40.0,2025-07-01,02:45
17388,40.0,2025-07-01,03:00
17389,40.0,2025-07-01,03:15
17390,40.0,2025-07-01,03:30
17391,40.0,2025-07-01,03:45
17392,40.0,2025-07-01,04:00
17393,40.0,2025-07-01,04:15
17394,40.0,2025-07-01,04:30
17395,40.0,2025-07-01,04:45
17396,40.0,2025-07-01,05:00
17397,40.0,2025-07-01,05:15
17398,40.0,2025-07-01,05:30
17399,40.0,2025-07-01,05:45
17400,40.0,2025-07-01,06:00
17401,40.0,2025-07-01,06:15
17402,40.0,2025-07-01,06:30
17403,40.0,2025-07-01,06:45
17404,40.0,2025-07-01,07:00
17405,40.0,2025-07-01,07:15
17406,40.0,2025-07-01,07:30
17407,40.0,2025-07-01,07:45
17408,40.0,2025-07-01,08:00
17409,40.0,2025-07-01,08:15
17410,40.0,2025-07-01,08:30
17411,40.0,2025-07-01,08:45
17412,40.0,2025-07-01,09:00
17413,40.0,2025-07-01,09:15
17414,40.0,2025-07-01,09:30
17415,40.0,2025-07-01,09:45
17416,40.0,2025-07-01,10:00
17417,40.0,2025-07-01,10:15
17418,40.0,2025-07-01,10:30
17419,126.23,2025-07-01,10:45
17420,128.32,2025-07-01,11:00
17421,40.0,2025-07-01,11:15
17422,40.0,2025-07-01,11:30
17423,40.0,2025-07-01,11:45
17424,40.0,2025-07-01,12:00
17425,40.0,2025-07-01,12:15
17426,40.0,2025-07-01,12:30
17427,40.0,2025-07-01,12:45
17428,40.0,2025-07-01,13:00
17429,40.0,2025-07-01,13:15
17430,40.0,2025-07-01,13:30
17431,131.96,2025-07-01,13:45
17432,139.89,2025-07-01,14:00
17433,130.22,2025-07-01,14:15
17434,129.11,2025-07-01,14:30
17435,146.66,2025-07-01,14:45
17436,140.79,2025-07-01,15:00
17437,145.03,2025-07-01,15:15
17438,177.52,2025-07-01,15:30
17439,178.79,2025-07-01,15:45
17440,189.45,2025-07-01,16:00
17441,202.13,2025-07-01,16:15
17442,186.81,2025-07-01,16:30
17443,224.22,2025-07-01,16:45
17444,153.19,2025-07-01,17:00
17445,159.85,2025-07-01,17:15
17446,233.33,2025-07-01,17:30
17447,231.65,2025-07-01,17:45
17448,243.24,2025-07-01,18:00
17449,191.15,2025-07-01,18:15
17450,223.82,2025-07-01,18:30
17451,245.12,2025-07-01,18:45
17452,257.91,2025-07-01,19:00
17453,282.66,2025-07-01,19:15
17454,284.09,2025-07-01,19:30
17455,280.87,2025-07-01,19:45
17456,281.83,2025-07-01,20:00
17457,283.87,2025-07-01,20:15
17458,300.33,2025-07-01,20:30
17459,323.6,2025-07-01,20:45
17460,287.2,2025-07-01,21:00
17461,264.64,2025-07-01,21:15
17462,229.57,2025-07-01,21:30
17463,300.0,2025-07-01,21:45
17464,451.13,2025-07-01,22:00
17465,347.65,2025-07-01,22:15
17466,357.17,2025-07-01,22:30
17467,363.88,2025-07-01,22:45
17468,364.19,2025-07-01,23:00
17469,410.99,2025-07-01,23:15
17470,411.54,2025-07-01,23:30
17471,420.37,2025-07-01,23:45
17472,500.0,2025-07-01,24:00
17473,552.75,2025-07-02,00:15
17474,553.25,2025-07-02,00:30
17475,458.39,2025-07-02,00:45
17476,410.02,2025-07-02,01:00
17477,380.72,2025-07-02,01:15
17478,350.0,2025-07-02,01:30
17479,342.52,2025-07-02,01:45
17480,300.0,2025-07-02,02:00
17481,260.0,2025-07-02,02:15
17482,284.76,2025-07-02,02:30
17483,40.0,2025-07-02,02:45
17484,274.92,2025-07-02,03:00
17485,40.0,2025-07-02,03:15
17486,40.0,2025-07-02,03:30
17487,40.0,2025-07-02,03:45
17488,40.0,2025-07-02,04:00
17489,40.0,2025-07-02,04:15
17490,40.0,2025-07-02,04:30
17491,147.94,2025-07-02,04:45
17492,148.36,2025-07-02,05:00
17493,153.13,2025-07-02,05:15
17494,40.0,2025-07-02,05:30
17495,40.0,2025-07-02,05:45
17496,40.0,2025-07-02,06:00
17497,40.0,2025-07-02,06:15
17498,40.0,2025-07-02,06:30
17499,40.0,2025-07-02,06:45
17500,40.0,2025-07-02,07:00
17501,40.0,2025-07-02,07:15
17502,40.0,2025-07-02,07:30
17503,40.0,2025-07-02,07:45
17504,40.0,2025-07-02,08:00
17505,40.0,2025-07-02,08:15
17506,40.0,2025-07-02,08:30
17507,40.0,2025-07-02,08:45
17508,40.0,2025-07-02,09:00
17509,40.0,2025-07-02,09:15
17510,40.0,2025-07-02,09:30
17511,40.0,2025-07-02,09:45
17512,40.0,2025-07-02,10:00
17513,40.0,2025-07-02,10:15
17514,40.0,2025-07-02,10:30
17515,159.41,2025-07-02,10:45
17516,167.48,2025-07-02,11:00
17517,156.16,2025-07-02,11:15
17518,147.18,2025-07-02,11:30
17519,152.85,2025-07-02,11:45
17520,155.42,2025-07-02,12:00
17521,146.88,2025-07-02,12:15
17522,40.0,2025-07-02,12:30
17523,40.0,2025-07-02,12:45
17524,134.72,2025-07-02,13:00
17525,130.27,2025-07-02,13:15
17526,136.06,2025-07-02,13:30
17527,141.22,2025-07-02,13:45
17528,140.27,2025-07-02,14:00
17529,154.48,2025-07-02,14:15
17530,152.93,2025-07-02,14:30
17531,153.44,2025-07-02,14:45
17532,174.58,2025-07-02,15:00
17533,152.21,2025-07-02,15:15
17534,201.61,2025-07-02,15:30
17535,184.44,2025-07-02,15:45
17536,153.28,2025-07-02,16:00
17537,189.14,2025-07-02,16:15
17538,153.57,2025-07-02,16:30
17539,138.09,2025-07-02,16:45
17540,40.0,2025-07-02,17:00
17541,136.49,2025-07-02,17:15
17542,142.06,2025-07-02,17:30
17543,152.52,2025-07-02,17:45
17544,146.73,2025-07-02,18:00
17545,40.0,2025-07-02,18:15
17546,161.13,2025-07-02,18:30
17547,194.9,2025-07-02,18:45
17548,193.77,2025-07-02,19:00
17549,222.91,2025-07-02,19:15
17550,221.55,2025-07-02,19:30
17551,255.03,2025-07-02,19:45
17552,262.65,2025-07-02,20:00
17553,294.86,2025-07-02,20:15
17554,319.81,2025-07-02,20:30
17555,307.18,2025-07-02,20:45
17556,316.92,2025-07-02,21:00
17557,282.53,2025-07-02,21:15
17558,264.5,2025-07-02,21:30
17559,268.89,2025-07-02,21:45
17560,253.15,2025-07-02,22:00
17561,347.76,2025-07-02,22:15
17562,320.41,2025-07-02,22:30
17563,365.32,2025-07-02,22:45
17564,410.28,2025-07-02,23:00
17565,409.2,2025-07-02,23:15
17566,408.34,2025-07-02,23:30
17567,406.94,2025-07-02,23:45
17568,407.43,2025-07-02,24:00
17569,379.62,2025-07-03,00:15
17570,235.95,2025-07-03,00:30
17571,196.26,2025-07-03,00:45
17572,172.0,2025-07-03,01:00
17573,169.27,2025-07-03,01:15
17574,40.0,2025-07-03,01:30
17575,40.0,2025-07-03,01:45
17576,40.0,2025-07-03,02:00
17577,40.0,2025-07-03,02:15
17578,40.0,2025-07-03,02:30
17579,40.0,2025-07-03,02:45
17580,40.0,2025-07-03,03:00
17581,40.0,2025-07-03,03:15
17582,40.0,2025-07-03,03:30
17583,40.0,2025-07-03,03:45
17584,40.0,2025-07-03,04:00
17585,40.0,2025-07-03,04:15
17586,40.0,2025-07-03,04:30
17587,40.0,2025-07-03,04:45
17588,40.0,2025-07-03,05:00
17589,40.0,2025-07-03,05:15
17590,40.0,2025-07-03,05:30
17591,40.0,2025-07-03,05:45
17592,40.0,2025-07-03,06:00
17593,40.0,2025-07-03,06:15
17594,40.0,2025-07-03,06:30
17595,40.0,2025-07-03,06:45
17596,40.0,2025-07-03,07:00
17597,40.0,2025-07-03,07:15
17598,40.0,2025-07-03,07:30
17599,40.0,2025-07-03,07:45
17600,40.0,2025-07-03,08:00
17601,40.0,2025-07-03,08:15
17602,40.0,2025-07-03,08:30
17603,40.0,2025-07-03,08:45
17604,40.0,2025-07-03,09:00
17605,40.0,2025-07-03,09:15
17606,40.0,2025-07-03,09:30
17607,40.0,2025-07-03,09:45
17608,40.0,2025-07-03,10:00
17609,40.0,2025-07-03,10:15
17610,40.0,2025-07-03,10:30
17611,40.0,2025-07-03,10:45
17612,110.86,2025-07-03,11:00
17613,101.99,2025-07-03,11:15
17614,40.0,2025-07-03,11:30
17615,40.0,2025-07-03,11:45
17616,40.0,2025-07-03,12:00
17617,137.61,2025-07-03,12:15
17618,40.0,2025-07-03,12:30
17619,40.0,2025-07-03,12:45
17620,40.0,2025-07-03,13:00
17621,131.59,2025-07-03,13:15
17622,121.45,2025-07-03,13:30
17623,140.81,2025-07-03,13:45
17624,140.02,2025-07-03,14:00
17625,135.83,2025-07-03,14:15
17626,147.79,2025-07-03,14:30
17627,149.76,2025-07-03,14:45
17628,180.14,2025-07-03,15:00
17629,167.4,2025-07-03,15:15
17630,169.95,2025-07-03,15:30
17631,171.96,2025-07-03,15:45
17632,173.7,2025-07-03,16:00
17633,177.13,2025-07-03,16:15
17634,159.39,2025-07-03,16:30
17635,157.55,2025-07-03,16:45
17636,155.64,2025-07-03,17:00
17637,152.44,2025-07-03,17:15
17638,202.38,2025-07-03,17:30
17639,198.55,2025-07-03,17:45
17640,194.24,2025-07-03,18:00
17641,166.37,2025-07-03,18:15
17642,161.86,2025-07-03,18:30
17643,188.68,2025-07-03,18:45
17644,164.78,2025-07-03,19:00
17645,197.68,2025-07-03,19:15
17646,196.91,2025-07-03,19:30
17647,166.73,2025-07-03,19:45
17648,163.27,2025-07-03,20:00
17649,140.96,2025-07-03,20:15
17650,40.0,2025-07-03,20:30
17651,340.0,2025-07-03,20:45
17652,310.0,2025-07-03,21:00
17653,319.12,2025-07-03,21:15
17654,300.0,2025-07-03,21:30
17655,300.0,2025-07-03,21:45
17656,40.0,2025-07-03,22:00
17657,260.0,2025-07-03,22:15
17658,40.0,2025-07-03,22:30
17659,40.0,2025-07-03,22:45
17660,40.0,2025-07-03,23:00
17661,40.0,2025-07-03,23:15
17662,40.0,2025-07-03,23:30
17663,250.0,2025-07-03,23:45
17664,40.0,2025-07-03,24:00
17665,350.0,2025-07-04,00:15
17666,330.0,2025-07-04,00:30
17667,40.0,2025-07-04,00:45
17668,40.0,2025-07-04,01:00
17669,40.0,2025-07-04,01:15
17670,40.0,2025-07-04,01:30
17671,40.0,2025-07-04,01:45
17672,40.0,2025-07-04,02:00
17673,241.6,2025-07-04,02:15
17674,241.85,2025-07-04,02:30
17675,241.63,2025-07-04,02:45
17676,251.17,2025-07-04,03:00
17677,240.88,2025-07-04,03:15
17678,258.84,2025-07-04,03:30
17679,225.64,2025-07-04,03:45
17680,234.13,2025-07-04,04:00
17681,224.83,2025-07-04,04:15
17682,250.84,2025-07-04,04:30
17683,259.53,2025-07-04,04:45
17684,260.89,2025-07-04,05:00
17685,278.98,2025-07-04,05:15
17686,270.41,2025-07-04,05:30
17687,269.54,2025-07-04,05:45
17688,244.28,2025-07-04,06:00
17689,273.5,2025-07-04,06:15
17690,265.07,2025-07-04,06:30
17691,40.0,2025-07-04,06:45
17692,40.0,2025-07-04,07:00
17693,40.0,2025-07-04,07:15
17694,40.0,2025-07-04,07:30
17695,40.0,2025-07-04,07:45
17696,40.0,2025-07-04,08:00
17697,40.0,2025-07-04,08:15
17698,40.0,2025-07-04,08:30
17699,40.0,2025-07-04,08:45
17700,40.0,2025-07-04,09:00
17701,160.18,2025-07-04,09:15
17702,40.0,2025-07-04,09:30
17703,40.0,2025-07-04,09:45
17704,40.0,2025-07-04,10:00
17705,40.0,2025-07-04,10:15
17706,40.0,2025-07-04,10:30
17707,40.0,2025-07-04,10:45
17708,40.0,2025-07-04,11:00
17709,146.69,2025-07-04,11:15
17710,147.53,2025-07-04,11:30
17711,147.79,2025-07-04,11:45
17712,40.0,2025-07-04,12:00
17713,40.0,2025-07-04,12:15
17714,40.0,2025-07-04,12:30
17715,40.0,2025-07-04,12:45
17716,40.0,2025-07-04,13:00
17717,40.0,2025-07-04,13:15
17718,40.0,2025-07-04,13:30
17719,40.0,2025-07-04,13:45
17720,40.0,2025-07-04,14:00
17721,40.0,2025-07-04,14:15
17722,208.66,2025-07-04,14:30
17723,187.11,2025-07-04,14:45
17724,186.77,2025-07-04,15:00
17725,40.0,2025-07-04,15:15
17726,141.48,2025-07-04,15:30
17727,40.0,2025-07-04,15:45
17728,40.0,2025-07-04,16:00
17729,40.0,2025-07-04,16:15
17730,40.0,2025-07-04,16:30
17731,40.0,2025-07-04,16:45
17732,40.0,2025-07-04,17:00
17733,40.0,2025-07-04,17:15
17734,40.0,2025-07-04,17:30
17735,40.0,2025-07-04,17:45
17736,40.0,2025-07-04,18:00
17737,40.0,2025-07-04,18:15
17738,40.0,2025-07-04,18:30
17739,257.58,2025-07-04,18:45
17740,223.59,2025-07-04,19:00
17741,285.23,2025-07-04,19:15
17742,292.5,2025-07-04,19:30
17743,240.19,2025-07-04,19:45
17744,264.88,2025-07-04,20:00
17745,280.62,2025-07-04,20:15
17746,301.97,2025-07-04,20:30
17747,350.97,2025-07-04,20:45
17748,367.54,2025-07-04,21:00
17749,361.38,2025-07-04,21:15
17750,387.26,2025-07-04,21:30
17751,376.0,2025-07-04,21:45
17752,370.0,2025-07-04,22:00
17753,370.0,2025-07-04,22:15
17754,370.0,2025-07-04,22:30
17755,350.0,2025-07-04,22:45
17756,350.0,2025-07-04,23:00
17757,362.53,2025-07-04,23:15
17758,369.67,2025-07-04,23:30
17759,336.11,2025-07-04,23:45
17760,345.18,2025-07-04,24:00
17761,343.54,2025-07-05,00:15
17762,333.05,2025-07-05,00:30
17763,296.57,2025-07-05,00:45
17764,268.91,2025-07-05,01:00
17765,232.58,2025-07-05,01:15
17766,290.0,2025-07-05,01:30
17767,293.17,2025-07-05,01:45
17768,259.45,2025-07-05,02:00
17769,295.61,2025-07-05,02:15
17770,330.0,2025-07-05,02:30
17771,326.0,2025-07-05,02:45
17772,300.73,2025-07-05,03:00
17773,350.0,2025-07-05,03:15
17774,352.01,2025-07-05,03:30
17775,370.0,2025-07-05,03:45
17776,370.0,2025-07-05,04:00
17777,370.0,2025-07-05,04:15
17778,380.0,2025-07-05,04:30
17779,380.0,2025-07-05,04:45
17780,370.0,2025-07-05,05:00
17781,370.0,2025-07-05,05:15
17782,380.0,2025-07-05,05:30
17783,380.0,2025-07-05,05:45
17784,369.93,2025-07-05,06:00
17785,369.92,2025-07-05,06:15
17786,360.0,2025-07-05,06:30
17787,341.3,2025-07-05,06:45
17788,320.0,2025-07-05,07:00
17789,320.0,2025-07-05,07:15
17790,320.0,2025-07-05,07:30
17791,270.0,2025-07-05,07:45
17792,280.0,2025-07-05,08:00
17793,144.72,2025-07-05,08:15
17794,176.35,2025-07-05,08:30
17795,174.12,2025-07-05,08:45
17796,40.0,2025-07-05,09:00
17797,40.0,2025-07-05,09:15
17798,40.0,2025-07-05,09:30
17799,40.0,2025-07-05,09:45
17800,40.0,2025-07-05,10:00
17801,40.0,2025-07-05,10:15
17802,40.0,2025-07-05,10:30
17803,40.0,2025-07-05,10:45
17804,40.0,2025-07-05,11:00
17805,40.0,2025-07-05,11:15
17806,40.0,2025-07-05,11:30
17807,40.0,2025-07-05,11:45
17808,40.0,2025-07-05,12:00
17809,185.25,2025-07-05,12:15
17810,167.57,2025-07-05,12:30
17811,167.45,2025-07-05,12:45
17812,148.81,2025-07-05,13:00
17813,40.0,2025-07-05,13:15
17814,40.0,2025-07-05,13:30
17815,124.78,2025-07-05,13:45
17816,40.0,2025-07-05,14:00
17817,150.6,2025-07-05,14:15
17818,161.9,2025-07-05,14:30
17819,164.44,2025-07-05,14:45
17820,204.66,2025-07-05,15:00
17821,184.11,2025-07-05,15:15
17822,183.97,2025-07-05,15:30
17823,169.84,2025-07-05,15:45
17824,209.33,2025-07-05,16:00
17825,262.03,2025-07-05,16:15
17826,214.11,2025-07-05,16:30
17827,210.6,2025-07-05,16:45
17828,247.45,2025-07-05,17:00
17829,343.25,2025-07-05,17:15
17830,371.82,2025-07-05,17:30
17831,364.16,2025-07-05,17:45
17832,311.42,2025-07-05,18:00
17833,332.6,2025-07-05,18:15
17834,330.73,2025-07-05,18:30
17835,318.79,2025-07-05,18:45
17836,337.1,2025-07-05,19:00
17837,338.09,2025-07-05,19:15
17838,365.7,2025-07-05,19:30
17839,374.25,2025-07-05,19:45
17840,363.79,2025-07-05,20:00
17841,346.82,2025-07-05,20:15
17842,373.38,2025-07-05,20:30
17843,441.36,2025-07-05,20:45
17844,448.15,2025-07-05,21:00
17845,379.93,2025-07-05,21:15
17846,365.63,2025-07-05,21:30
17847,406.63,2025-07-05,21:45
17848,434.51,2025-07-05,22:00
17849,430.0,2025-07-05,22:15
17850,430.0,2025-07-05,22:30
17851,420.0,2025-07-05,22:45
17852,380.0,2025-07-05,23:00
17853,420.0,2025-07-05,23:15
17854,400.0,2025-07-05,23:30
17855,420.0,2025-07-05,23:45
17856,430.0,2025-07-05,24:00
17857,470.0,2025-07-06,00:15
17858,450.0,2025-07-06,00:30
17859,430.0,2025-07-06,00:45
17860,410.0,2025-07-06,01:00
17861,400.0,2025-07-06,01:15
17862,400.0,2025-07-06,01:30
17863,400.0,2025-07-06,01:45
17864,380.0,2025-07-06,02:00
17865,380.0,2025-07-06,02:15
17866,400.0,2025-07-06,02:30
17867,400.0,2025-07-06,02:45
17868,400.0,2025-07-06,03:00
17869,400.0,2025-07-06,03:15
17870,400.0,2025-07-06,03:30
17871,380.0,2025-07-06,03:45
17872,380.0,2025-07-06,04:00
17873,380.0,2025-07-06,04:15
17874,380.0,2025-07-06,04:30
17875,380.0,2025-07-06,04:45
17876,370.0,2025-07-06,05:00
17877,380.0,2025-07-06,05:15
17878,380.0,2025-07-06,05:30
17879,420.0,2025-07-06,05:45
17880,430.0,2025-07-06,06:00
17881,450.0,2025-07-06,06:15
17882,430.0,2025-07-06,06:30
17883,410.0,2025-07-06,06:45
17884,380.0,2025-07-06,07:00
17885,370.0,2025-07-06,07:15
17886,330.0,2025-07-06,07:30
17887,250.0,2025-07-06,07:45
17888,40.0,2025-07-06,08:00
17889,40.0,2025-07-06,08:15
17890,40.0,2025-07-06,08:30
17891,40.0,2025-07-06,08:45
17892,40.0,2025-07-06,09:00
17893,40.0,2025-07-06,09:15
17894,40.0,2025-07-06,09:30
17895,40.0,2025-07-06,09:45
17896,40.0,2025-07-06,10:00
17897,40.0,2025-07-06,10:15
17898,40.0,2025-07-06,10:30
17899,110.63,2025-07-06,10:45
17900,188.4,2025-07-06,11:00
17901,199.54,2025-07-06,11:15
17902,218.82,2025-07-06,11:30
17903,207.47,2025-07-06,11:45
17904,225.53,2025-07-06,12:00
17905,224.46,2025-07-06,12:15
17906,218.39,2025-07-06,12:30
17907,195.07,2025-07-06,12:45
17908,189.44,2025-07-06,13:00
17909,200.33,2025-07-06,13:15
17910,156.92,2025-07-06,13:30
17911,185.33,2025-07-06,13:45
17912,185.08,2025-07-06,14:00
17913,196.66,2025-07-06,14:15
17914,196.33,2025-07-06,14:30
17915,194.02,2025-07-06,14:45
17916,203.05,2025-07-06,15:00
17917,199.46,2025-07-06,15:15
17918,205.32,2025-07-06,15:30
17919,207.38,2025-07-06,15:45
17920,201.65,2025-07-06,16:00
17921,212.3,2025-07-06,16:15
17922,205.76,2025-07-06,16:30
17923,241.89,2025-07-06,16:45
17924,235.46,2025-07-06,17:00
17925,253.04,2025-07-06,17:15
17926,252.75,2025-07-06,17:30
17927,301.87,2025-07-06,17:45
17928,290.32,2025-07-06,18:00
17929,262.92,2025-07-06,18:15
17930,292.02,2025-07-06,18:30
