,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
35701,34.56999999999999,226.75,192.18,2025-09-18,21:15
35702,104.94000000000003,299.22,194.28,2025-09-18,21:30
35703,68.71000000000001,267.99,199.28,2025-09-18,21:45
35704,41.94999999999999,214.98,173.03,2025-09-18,22:00
35705,90.69,293.13,202.44,2025-09-18,22:15
35706,39.150000000000006,231.99,192.84,2025-09-18,22:30
35707,11.379999999999995,189.57,178.19,2025-09-18,22:45
35708,15.0,179.8,164.8,2025-09-18,23:00
35709,9.409999999999997,183.02,173.61,2025-09-18,23:15
35710,29.52000000000001,189.96,160.44,2025-09-18,23:30
35711,75.86000000000001,187.3,111.44,2025-09-18,23:45
35712,62.7,167.41,104.71,2025-09-18,24:00
35713,33.329999999999984,177.82,144.49,2025-09-19,00:15
35714,-6.390000000000015,157.57,163.96,2025-09-19,00:30
35715,-0.539999999999992,170.59,171.13,2025-09-19,00:45
35716,-9.430000000000007,161.81,171.24,2025-09-19,01:00
35717,20.110000000000014,186.68,166.57,2025-09-19,01:15
35718,5.050000000000011,176.9,171.85,2025-09-19,01:30
35719,8.75,173.09,164.34,2025-09-19,01:45
35720,8.02000000000001,164.43,156.41,2025-09-19,02:00
35721,13.519999999999982,177.42,163.9,2025-09-19,02:15
35722,6.349999999999994,169.76,163.41,2025-09-19,02:30
35723,2.1200000000000045,165.76,163.64,2025-09-19,02:45
35724,5.950000000000017,165.71,159.76,2025-09-19,03:00
35725,6.539999999999992,177.44,170.9,2025-09-19,03:15
35726,7.0,176.64,169.64,2025-09-19,03:30
35727,-12.570000000000022,178.2,190.77,2025-09-19,03:45
35728,7.639999999999986,180.29,172.65,2025-09-19,04:00
35729,51.00999999999999,224.89,173.88,2025-09-19,04:15
35730,40.170000000000016,215.18,175.01,2025-09-19,04:30
35731,14.420000000000016,190.21,175.79,2025-09-19,04:45
35732,12.280000000000001,188.86,176.58,2025-09-19,05:00
35733,8.970000000000027,213.36,204.39,2025-09-19,05:15
35734,20.200000000000017,222.77,202.57,2025-09-19,05:30
35735,20.139999999999986,226.69,206.55,2025-09-19,05:45
35736,4.740000000000009,214.63,209.89,2025-09-19,06:00
35737,16.880000000000024,241.52,224.64,2025-09-19,06:15
35738,-7.7099999999999795,220.86,228.57,2025-09-19,06:30
35739,27.870000000000005,245.81,217.94,2025-09-19,06:45
35740,33.19,249.09,215.9,2025-09-19,07:00
35741,49.72,245.13,195.41,2025-09-19,07:15
35742,115.82000000000002,323.8,207.98,2025-09-19,07:30
35743,106.10999999999999,317.53,211.42,2025-09-19,07:45
35744,-11.489999999999952,269.16,280.65,2025-09-19,08:00
35745,26.22,203.95,177.73,2025-09-19,08:15
35746,-45.67,68.73,114.4,2025-09-19,08:30
35747,-28.400000000000006,40.0,68.4,2025-09-19,08:45
35748,-20.450000000000003,40.0,60.45,2025-09-19,09:00
35749,-7.409999999999997,40.0,47.41,2025-09-19,09:15
35750,-10.36,40.0,50.36,2025-09-19,09:30
35751,-35.28,40.0,75.28,2025-09-19,09:45
35752,-34.739999999999995,40.0,74.74,2025-09-19,10:00
35753,-57.09,124.9,181.99,2025-09-19,10:15
35754,-56.989999999999995,110.8,167.79,2025-09-19,10:30
35755,-146.25,40.0,186.25,2025-09-19,10:45
35756,27.560000000000002,197.49,169.93,2025-09-19,11:00
35757,-45.52000000000001,156.26,201.78,2025-09-19,11:15
35758,-58.32000000000002,162.89,221.21,2025-09-19,11:30
35759,-177.32,40.0,217.32,2025-09-19,11:45
35760,-117.00999999999999,40.0,157.01,2025-09-19,12:00
35761,-109.58000000000001,40.0,149.58,2025-09-19,12:15
35762,-81.58,40.0,121.58,2025-09-19,12:30
35763,-58.459999999999994,40.0,98.46,2025-09-19,12:45
35764,-33.290000000000006,40.0,73.29,2025-09-19,13:00
35765,-32.209999999999994,40.0,72.21,2025-09-19,13:15
35766,-30.599999999999994,40.0,70.6,2025-09-19,13:30
35767,11.620000000000005,84.92,73.3,2025-09-19,13:45
35768,-18.430000000000007,76.91,95.34,2025-09-19,14:00
35769,-16.489999999999995,109.92,126.41,2025-09-19,14:15
35770,-24.230000000000004,109.76,133.99,2025-09-19,14:30
35771,-134.44,67.27,201.71,2025-09-19,14:45
35772,-181.53,40.0,221.53,2025-09-19,15:00
35773,-105.66999999999999,40.0,145.67,2025-09-19,15:15
35774,-102.13999999999999,40.0,142.14,2025-09-19,15:30
35775,-98.16,40.0,138.16,2025-09-19,15:45
35776,-73.30999999999999,62.86,136.17,2025-09-19,16:00
35777,-121.38,40.0,161.38,2025-09-19,16:15
35778,-61.81,118.72,180.53,2025-09-19,16:30
35779,-147.72,40.0,187.72,2025-09-19,16:45
35780,-50.110000000000014,140.5,190.61,2025-09-19,17:00
35781,-82.85999999999999,103.68,186.54,2025-09-19,17:15
35782,22.539999999999992,194.51,171.97,2025-09-19,17:30
35783,-4.009999999999991,192.06,196.07,2025-09-19,17:45
35784,-144.02,40.0,184.02,2025-09-19,18:00
35785,-114.58000000000001,114.25,228.83,2025-09-19,18:15
35786,-149.44,99.74,249.18,2025-09-19,18:30
35787,-224.45999999999998,40.0,264.46,2025-09-19,18:45
35788,-99.94,40.0,139.94,2025-09-19,19:00
35789,-69.43,40.0,109.43,2025-09-19,19:15
35790,-69.68,40.0,109.68,2025-09-19,19:30
35791,6.519999999999996,115.67,109.15,2025-09-19,19:45
35792,-4.859999999999999,103.27,108.13,2025-09-19,20:00
35793,-37.09,40.0,77.09,2025-09-19,20:15
35794,-38.14,40.0,78.14,2025-09-19,20:30
35795,-25.959999999999994,40.0,65.96,2025-09-19,20:45
35796,-13.439999999999998,40.0,53.44,2025-09-19,21:00
35797,-32.099999999999994,40.0,72.1,2025-09-19,21:15
35798,-13.950000000000003,40.0,53.95,2025-09-19,21:30
35799,-13.0,40.0,53.0,2025-09-19,21:45
35800,-6.979999999999997,40.0,46.98,2025-09-19,22:00
35801,-33.269999999999996,40.0,73.27,2025-09-19,22:15
35802,-27.519999999999996,40.0,67.52,2025-09-19,22:30
35803,-13.68,40.0,53.68,2025-09-19,22:45
35804,-34.019999999999996,40.0,74.02,2025-09-19,23:00
35805,-13.829999999999998,40.0,53.83,2025-09-19,23:15
35806,-13.719999999999999,40.0,53.72,2025-09-19,23:30
35807,-13.659999999999997,40.0,53.66,2025-09-19,23:45
35808,-7.07,40.0,47.07,2025-09-19,24:00
35809,-6.829999999999998,40.0,46.83,2025-09-20,00:15
35810,-7.009999999999998,40.0,47.01,2025-09-20,00:30
35811,-7.289999999999999,40.0,47.29,2025-09-20,00:45
35812,-7.299999999999997,40.0,47.3,2025-09-20,01:00
35813,43.07,90.44,47.37,2025-09-20,01:15
35814,-7.600000000000001,40.0,47.6,2025-09-20,01:30
35815,20.78,68.36,47.58,2025-09-20,01:45
35816,172.44,219.95,47.51,2025-09-20,02:00
35817,173.5,220.95,47.45,2025-09-20,02:15
35818,153.95,201.25,47.3,2025-09-20,02:30
35819,-7.289999999999999,40.0,47.29,2025-09-20,02:45
35820,-7.240000000000002,40.0,47.24,2025-09-20,03:00
35821,-7.200000000000003,40.0,47.2,2025-09-20,03:15
35822,-7.240000000000002,40.0,47.24,2025-09-20,03:30
35823,-7.140000000000001,40.0,47.14,2025-09-20,03:45
35824,-7.079999999999998,40.0,47.08,2025-09-20,04:00
35825,-6.969999999999999,40.0,46.97,2025-09-20,04:15
35826,-7.049999999999997,40.0,47.05,2025-09-20,04:30
35827,-7.090000000000003,40.0,47.09,2025-09-20,04:45
35828,-7.030000000000001,40.0,47.03,2025-09-20,05:00
35829,-7.299999999999997,40.0,47.3,2025-09-20,05:15
35830,-8.340000000000003,40.0,48.34,2025-09-20,05:30
35831,-8.299999999999997,40.0,48.3,2025-09-20,05:45
35832,43.989999999999995,92.35,48.36,2025-09-20,06:00
35833,39.54,102.69,63.15,2025-09-20,06:15
35834,-4.670000000000002,75.33,80.0,2025-09-20,06:30
35835,-60.0,40.0,100.0,2025-09-20,06:45
35836,-110.0,40.0,150.0,2025-09-20,07:00
35837,-60.0,40.0,100.0,2025-09-20,07:15
35838,-27.090000000000003,72.91,100.0,2025-09-20,07:30
35839,31.900000000000006,131.9,100.0,2025-09-20,07:45
35840,-67.65,89.6,157.25,2025-09-20,08:00
35841,180.0,260.0,80.0,2025-09-20,08:15
35842,46.37,100.0,53.63,2025-09-20,08:30
35843,-13.689999999999998,40.0,53.69,2025-09-20,08:45
35844,-13.920000000000002,40.0,53.92,2025-09-20,09:00
35845,-7.170000000000002,40.0,47.17,2025-09-20,09:15
35846,-7.219999999999999,40.0,47.22,2025-09-20,09:30
35847,-13.96,40.0,53.96,2025-09-20,09:45
35848,-13.57,40.0,53.57,2025-09-20,10:00
35849,-40.24000000000001,104.09,144.33,2025-09-20,10:15
35850,-0.9399999999999977,112.11,113.05,2025-09-20,10:30
35851,-4.679999999999993,99.67,104.35,2025-09-20,10:45
35852,-18.67,94.57,113.24,2025-09-20,11:00
35853,-82.66,76.47,159.13,2025-09-20,11:15
35854,14.059999999999974,162.14,148.08,2025-09-20,11:30
35855,-101.93,40.0,141.93,2025-09-20,11:45
35856,-2.3400000000000034,136.26,138.6,2025-09-20,12:00
35857,26.74000000000001,132.49,105.75,2025-09-20,12:15
35858,-52.31999999999999,40.0,92.32,2025-09-20,12:30
35859,-28.480000000000004,40.0,68.48,2025-09-20,12:45
35860,-18.89,40.0,58.89,2025-09-20,13:00
35861,-24.290000000000006,40.0,64.29,2025-09-20,13:15
35862,-8.299999999999997,65.27,73.57,2025-09-20,13:30
35863,23.75,102.28,78.53,2025-09-20,13:45
35864,85.64999999999999,178.42,92.77,2025-09-20,14:00
35865,91.88000000000001,203.8,111.92,2025-09-20,14:15
35866,61.08999999999999,187.17,126.08,2025-09-20,14:30
35867,59.920000000000016,203.02,143.1,2025-09-20,14:45
35868,45.53999999999999,199.54,154.0,2025-09-20,15:00
35869,39.96000000000001,218.34,178.38,2025-09-20,15:15
35870,18.330000000000013,194.47,176.14,2025-09-20,15:30
35871,20.50999999999999,208.25,187.74,2025-09-20,15:45
35872,-3.9599999999999795,230.77,234.73,2025-09-20,16:00
35873,61.200000000000045,322.66,261.46,2025-09-20,16:15
35874,-56.370000000000005,238.76,295.13,2025-09-20,16:30
35875,-90.10999999999999,168.03,258.14,2025-09-20,16:45
35876,-7.1200000000000045,234.56,241.68,2025-09-20,17:00
35877,-138.95000000000002,102.82,241.77,2025-09-20,17:15
35878,-108.46,122.42,230.88,2025-09-20,17:30
35879,-104.09999999999998,114.79,218.89,2025-09-20,17:45
35880,111.25000000000003,313.29,202.04,2025-09-20,18:00
35881,235.53,460.0,224.47,2025-09-20,18:15
35882,105.70000000000002,340.86,235.16,2025-09-20,18:30
35883,86.48000000000002,370.0,283.52,2025-09-20,18:45
35884,60.0,350.0,290.0,2025-09-20,19:00
35885,39.75,339.75,300.0,2025-09-20,19:15
35886,57.73000000000002,357.73,300.0,2025-09-20,19:30
35887,1.3799999999999955,301.38,300.0,2025-09-20,19:45
35888,-7.149999999999977,292.85,300.0,2025-09-20,20:00
35889,20.0,310.0,290.0,2025-09-20,20:15
35890,90.0,380.0,290.0,2025-09-20,20:30
35891,30.0,320.0,290.0,2025-09-20,20:45
35892,40.0,320.0,280.0,2025-09-20,21:00
35893,0.0,300.0,300.0,2025-09-20,21:15
35894,-250.0,40.0,290.0,2025-09-20,21:30
35895,-20.0,280.0,300.0,2025-09-20,21:45
35896,-20.0,280.0,300.0,2025-09-20,22:00
35897,0.0,300.0,300.0,2025-09-20,22:15
35898,-10.0,290.0,300.0,2025-09-20,22:30
35899,-10.0,270.0,280.0,2025-09-20,22:45
35900,-10.0,250.0,260.0,2025-09-20,23:00
35901,0.0,290.0,290.0,2025-09-20,23:15
35902,10.0,310.0,300.0,2025-09-20,23:30
35903,10.0,310.0,300.0,2025-09-20,23:45
35904,65.57999999999998,365.58,300.0,2025-09-20,24:00
35905,400.0,550.0,150.0,2025-09-21,00:15
35906,140.0,390.0,250.0,2025-09-21,00:30
35907,180.0,460.0,280.0,2025-09-21,00:45
35908,90.77999999999997,340.78,250.0,2025-09-21,01:00
35909,64.27999999999997,324.28,260.0,2025-09-21,01:15
35910,40.0,310.0,270.0,2025-09-21,01:30
35911,110.0,380.0,270.0,2025-09-21,01:45
35912,90.0,350.0,260.0,2025-09-21,02:00
35913,80.0,350.0,270.0,2025-09-21,02:15
35914,10.0,280.0,270.0,2025-09-21,02:30
35915,10.0,280.0,270.0,2025-09-21,02:45
35916,40.0,290.0,250.0,2025-09-21,03:00
35917,20.0,280.0,260.0,2025-09-21,03:15
35918,-10.0,250.0,260.0,2025-09-21,03:30
35919,0.0,280.0,280.0,2025-09-21,03:45
35920,0.0,280.0,280.0,2025-09-21,04:00
35921,30.0,290.0,260.0,2025-09-21,04:15
35922,50.0,300.0,250.0,2025-09-21,04:30
35923,50.0,300.0,250.0,2025-09-21,04:45
35924,80.0,290.0,210.0,2025-09-21,05:00
35925,50.0,300.0,250.0,2025-09-21,05:15
35926,57.910000000000025,307.91,250.0,2025-09-21,05:30
35927,57.370000000000005,307.37,250.0,2025-09-21,05:45
35928,85.51999999999998,335.52,250.0,2025-09-21,06:00
35929,62.420000000000016,342.42,280.0,2025-09-21,06:15
35930,11.470000000000027,301.47,290.0,2025-09-21,06:30
35931,20.0,320.0,300.0,2025-09-21,06:45
35932,0.0,300.0,300.0,2025-09-21,07:00
35933,0.0,280.0,280.0,2025-09-21,07:15
35934,-130.0,150.0,280.0,2025-09-21,07:30
35935,-205.64,74.36,280.0,2025-09-21,07:45
35936,-48.41999999999999,201.58,250.0,2025-09-21,08:00
35937,20.00999999999999,175.84,155.83,2025-09-21,08:15
35938,63.93000000000001,210.63,146.7,2025-09-21,08:30
35939,250.92,335.58,84.66,2025-09-21,08:45
35940,222.82999999999998,294.96,72.13,2025-09-21,09:00
35941,-26.650000000000006,40.0,66.65,2025-09-21,09:15
35942,168.73999999999998,248.89,80.15,2025-09-21,09:30
35943,146.42000000000002,251.44,105.02,2025-09-21,09:45
35944,285.77,397.68,111.91,2025-09-21,10:00
35945,277.46000000000004,452.41,174.95,2025-09-21,10:15
35946,262.01,440.31,178.3,2025-09-21,10:30
35947,264.16,409.1,144.94,2025-09-21,10:45
35948,148.03000000000003,268.16,120.13,2025-09-21,11:00
35949,131.74999999999997,280.9,149.15,2025-09-21,11:15
35950,106.04999999999998,265.45,159.4,2025-09-21,11:30
35951,133.01000000000002,288.92,155.91,2025-09-21,11:45
35952,-48.69000000000001,109.67,158.36,2025-09-21,12:00
35953,-13.100000000000009,106.13,119.23,2025-09-21,12:15
35954,25.50999999999999,124.32,98.81,2025-09-21,12:30
35955,-4.710000000000008,111.66,116.37,2025-09-21,12:45
35956,-0.6000000000000085,82.94,83.54,2025-09-21,13:00
35957,-11.570000000000007,77.96,89.53,2025-09-21,13:15
35958,25.28,110.08,84.8,2025-09-21,13:30
35959,20.340000000000003,105.16,84.82,2025-09-21,13:45
35960,1.009999999999991,103.41,102.4,2025-09-21,14:00
35961,-48.67999999999999,104.17,152.85,2025-09-21,14:15
35962,-50.219999999999985,99.73,149.95,2025-09-21,14:30
35963,-70.26,99.04,169.3,2025-09-21,14:45
35964,-62.93999999999998,98.98,161.92,2025-09-21,15:00
35965,-79.66,97.47,177.13,2025-09-21,15:15
35966,-65.5,97.43,162.93,2025-09-21,15:30
35967,-85.31,95.69,181.0,2025-09-21,15:45
35968,-82.03,95.72,177.75,2025-09-21,16:00
35969,-79.06000000000002,97.49,176.55,2025-09-21,16:15
35970,-66.84,95.32,162.16,2025-09-21,16:30
35971,98.01999999999998,335.21,237.19,2025-09-21,16:45
35972,-212.17999999999998,111.22,323.4,2025-09-21,17:00
35973,132.67999999999995,392.15,259.47,2025-09-21,17:15
35974,-191.23000000000002,104.64,295.87,2025-09-21,17:30
35975,-11.160000000000025,348.33,359.49,2025-09-21,17:45
35976,44.920000000000016,318.48,273.56,2025-09-21,18:00
35977,-138.54,111.94,250.48,2025-09-21,18:15
35978,-270.78999999999996,108.98,379.77,2025-09-21,18:30
35979,110.94,494.59,383.65,2025-09-21,18:45
35980,-102.69000000000001,112.02,214.71,2025-09-21,19:00
35981,-114.94000000000001,112.61,227.55,2025-09-21,19:15
35982,230.26999999999998,441.38,211.11,2025-09-21,19:30
35983,-53.93000000000001,135.64,189.57,2025-09-21,19:45
35984,-50.110000000000014,135.47,185.58,2025-09-21,20:00
35985,-107.30999999999999,112.92,220.23,2025-09-21,20:15
35986,205.45000000000002,417.17,211.72,2025-09-21,20:30
35987,161.72,371.8,210.08,2025-09-21,20:45
35988,129.20000000000002,340.23,211.03,2025-09-21,21:00
35989,152.61999999999998,335.27,182.65,2025-09-21,21:15
35990,133.01999999999998,291.45,158.43,2025-09-21,21:30
35991,-57.870000000000005,117.06,174.93,2025-09-21,21:45
35992,-13.259999999999991,142.33,155.59,2025-09-21,22:00
35993,-60.50999999999999,142.72,203.23,2025-09-21,22:15
35994,-51.54000000000002,144.2,195.74,2025-09-21,22:30
35995,-28.700000000000017,122.91,151.61,2025-09-21,22:45
35996,-20.989999999999995,125.67,146.66,2025-09-21,23:00
35997,-58.629999999999995,129.68,188.31,2025-09-21,23:15
35998,-16.830000000000013,154.03,170.86,2025-09-21,23:30
35999,-11.690000000000026,154.89,166.58,2025-09-21,23:45
36000,-10.860000000000014,135.13,145.99,2025-09-21,24:00
36001,-64.17,127.24,191.41,2025-09-22,00:15
36002,-87.36000000000001,131.54,218.9,2025-09-22,00:30
36003,-106.28,112.18,218.46,2025-09-22,00:45
36004,-67.81,112.93,180.74,2025-09-22,01:00
36005,41.329999999999984,223.29,181.96,2025-09-22,01:15
36006,62.85000000000002,226.99,164.14,2025-09-22,01:30
36007,56.25999999999999,239.04,182.78,2025-09-22,01:45
36008,44.73000000000002,225.71,180.98,2025-09-22,02:00
36009,122.36000000000001,297.92,175.56,2025-09-22,02:15
36010,38.53999999999999,235.42,196.88,2025-09-22,02:30
36011,80.58999999999997,320.59,240.0,2025-09-22,02:45
36012,70.49000000000001,310.49,240.0,2025-09-22,03:00
36013,72.38999999999999,322.39,250.0,2025-09-22,03:15
36014,102.87,318.61,215.74,2025-09-22,03:30
36015,164.62999999999997,334.78,170.15,2025-09-22,03:45
36016,79.78,261.31,181.53,2025-09-22,04:00
36017,93.63000000000002,272.1,178.47,2025-09-22,04:15
36018,101.00000000000003,279.97,178.97,2025-09-22,04:30
36019,78.69,258.5,179.81,2025-09-22,04:45
36020,213.05999999999997,392.64,179.58,2025-09-22,05:00
36021,225.01000000000002,425.18,200.17,2025-09-22,05:15
36022,216.49000000000004,419.47,202.98,2025-09-22,05:30
36023,211.79999999999998,423.51,211.71,2025-09-22,05:45
36024,193.8,420.49,226.69,2025-09-22,06:00
36025,175.85000000000002,414.92,239.07,2025-09-22,06:15
36026,187.08,426.12,239.04,2025-09-22,06:30
36027,154.14,422.49,268.35,2025-09-22,06:45
36028,132.33999999999997,402.02,269.68,2025-09-22,07:00
36029,129.89,393.84,263.95,2025-09-22,07:15
36030,179.11999999999998,410.02,230.9,2025-09-22,07:30
36031,191.4,420.13,228.73,2025-09-22,07:45
36032,127.34000000000003,426.87,299.53,2025-09-22,08:00
36033,-30.460000000000008,203.39,233.85,2025-09-22,08:15
36034,-116.93999999999998,108.26,225.2,2025-09-22,08:30
36035,112.24000000000001,317.87,205.63,2025-09-22,08:45
36036,-66.96000000000001,110.37,177.33,2025-09-22,09:00
36037,-49.30999999999999,80.01,129.32,2025-09-22,09:15
36038,-43.97,99.78,143.75,2025-09-22,09:30
36039,85.12,240.86,155.74,2025-09-22,09:45
36040,84.01999999999998,256.26,172.24,2025-09-22,10:00
36041,-104.74,98.67,203.41,2025-09-22,10:15
36042,-43.52999999999999,114.2,157.73,2025-09-22,10:30
36043,3.8100000000000023,120.73,116.92,2025-09-22,10:45
36044,-37.3,107.96,145.26,2025-09-22,11:00
36045,-10.38000000000001,105.82,116.2,2025-09-22,11:15
36046,22.709999999999994,150.26,127.55,2025-09-22,11:30
36047,6.310000000000002,147.33,141.02,2025-09-22,11:45
36048,17.80000000000001,152.0,134.2,2025-09-22,12:00
36049,18.25,89.12,70.87,2025-09-22,12:15
36050,33.42,104.9,71.48,2025-09-22,12:30
36051,8.129999999999995,80.61,72.48,2025-09-22,12:45
36052,23.64,96.78,73.14,2025-09-22,13:00
36053,-5.190000000000005,63.01,68.2,2025-09-22,13:15
36054,119.98,193.06,73.08,2025-09-22,13:30
36055,109.96000000000001,188.78,78.82,2025-09-22,13:45
36056,-15.02000000000001,84.96,99.98,2025-09-22,14:00
36057,-20.790000000000006,106.86,127.65,2025-09-22,14:15
36058,-13.629999999999995,111.97,125.6,2025-09-22,14:30
36059,81.47999999999999,194.82,113.34,2025-09-22,14:45
36060,-41.89999999999999,124.58,166.48,2025-09-22,15:00
36061,-83.29,105.58,188.87,2025-09-22,15:15
36062,-29.61999999999999,125.17,154.79,2025-09-22,15:30
36063,-93.42,126.77,220.19,2025-09-22,15:45
36064,-125.21,113.92,239.13,2025-09-22,16:00
36065,-96.37,110.94,207.31,2025-09-22,16:15
36066,136.49,396.27,259.78,2025-09-22,16:30
36067,-3.8000000000000114,340.78,344.58,2025-09-22,16:45
36068,67.20000000000005,412.85,345.65,2025-09-22,17:00
36069,120.95999999999998,469.84,348.88,2025-09-22,17:15
36070,-40.22999999999996,305.04,345.27,2025-09-22,17:30
36071,-89.15000000000003,235.76,324.91,2025-09-22,17:45
36072,18.54000000000002,317.29,298.75,2025-09-22,18:00
36073,32.47000000000003,362.54,330.07,2025-09-22,18:15
36074,-44.23000000000002,325.24,369.47,2025-09-22,18:30
36075,-28.829999999999984,286.76,315.59,2025-09-22,18:45
36076,117.94,355.75,237.81,2025-09-22,19:00
36077,-28.25999999999999,217.08,245.34,2025-09-22,19:15
36078,-93.37,138.18,231.55,2025-09-22,19:30
36079,40.25999999999999,244.42,204.16,2025-09-22,19:45
36080,46.5,224.52,178.02,2025-09-22,20:00
36081,33.75,238.73,204.98,2025-09-22,20:15
36082,-48.11999999999999,100.33,148.45,2025-09-22,20:30
36083,12.969999999999999,173.12,160.15,2025-09-22,20:45
36084,171.03,300.0,128.97,2025-09-22,21:00
36085,168.49,280.0,111.51,2025-09-22,21:15
36086,97.57,193.32,95.75,2025-09-22,21:30
36087,80.70000000000002,195.55,114.85,2025-09-22,21:45
36088,-64.02,40.0,104.02,2025-09-22,22:00
36089,62.94,217.9,154.96,2025-09-22,22:15
36090,61.53,211.13,149.6,2025-09-22,22:30
36091,130.81,250.46,119.65,2025-09-22,22:45
36092,90.26,197.43,107.17,2025-09-22,23:00
36093,164.41000000000003,271.62,107.21,2025-09-22,23:15
36094,118.79,228.18,109.39,2025-09-22,23:30
36095,142.71,261.81,119.1,2025-09-22,23:45
36096,-59.900000000000006,40.0,99.9,2025-09-22,24:00
36097,62.81,280.0,217.19,2025-09-23,00:15
36098,79.05000000000001,300.0,220.95,2025-09-23,00:30
36099,41.5,280.0,238.5,2025-09-23,00:45
36100,-1.1599999999999966,240.0,241.16,2025-09-23,01:00
36101,-199.38,40.0,239.38,2025-09-23,01:15
36102,-211.19,40.0,251.19,2025-09-23,01:30
36103,-211.96,40.0,251.96,2025-09-23,01:45
36104,20.660000000000025,280.0,259.34,2025-09-23,02:00
36105,9.720000000000027,290.0,280.28,2025-09-23,02:15
36106,-240.05,40.0,280.05,2025-09-23,02:30
36107,9.930000000000007,290.0,280.07,2025-09-23,02:45
36108,19.920000000000016,300.0,280.08,2025-09-23,03:00
36109,9.529999999999973,300.0,290.47,2025-09-23,03:15
36110,-20.139999999999986,280.0,300.14,2025-09-23,03:30
36111,-49.94,250.0,299.94,2025-09-23,03:45
36112,-259.97,40.0,299.97,2025-09-23,04:00
36113,-20.19999999999999,280.0,300.2,2025-09-23,04:15
36114,-9.120000000000005,290.0,299.12,2025-09-23,04:30
36115,-23.870000000000005,280.0,303.87,2025-09-23,04:45
36116,-17.110000000000014,280.0,297.11,2025-09-23,05:00
36117,-30.189999999999998,300.0,330.19,2025-09-23,05:15
36118,-30.839999999999975,300.0,330.84,2025-09-23,05:30
36119,-15.050000000000011,280.0,295.05,2025-09-23,05:45
36120,-29.75,300.0,329.75,2025-09-23,06:00
36121,-26.75,310.0,336.75,2025-09-23,06:15
36122,62.06999999999999,400.0,337.93,2025-09-23,06:30
36123,32.51999999999998,400.0,367.48,2025-09-23,06:45
36124,82.98000000000002,460.0,377.02,2025-09-23,07:00
