,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
26007,74.93,229.37,154.44,2025-05-28,21:45
26008,-81.04,40.0,121.04,2025-05-28,22:00
26009,27.819999999999993,182.76,154.94,2025-05-28,22:15
26010,-104.83000000000001,40.0,144.83,2025-05-28,22:30
26011,49.339999999999975,225.64,176.3,2025-05-28,22:45
26012,21.039999999999992,162.72,141.68,2025-05-28,23:00
26013,-51.97999999999999,135.25,187.23,2025-05-28,23:15
26014,-148.34,40.0,188.34,2025-05-28,23:30
26015,-147.13,40.0,187.13,2025-05-28,23:45
26016,-155.25,40.0,195.25,2025-05-28,24:00
26017,48.03999999999999,263.37,215.33,2025-05-29,00:15
26018,14.75,253.25,238.5,2025-05-29,00:30
26019,71.83999999999997,334.14,262.3,2025-05-29,00:45
26020,71.32,336.12,264.8,2025-05-29,01:00
26021,59.130000000000024,304.3,245.17,2025-05-29,01:15
26022,57.76000000000002,303.17,245.41,2025-05-29,01:30
26023,87.41,330.26,242.85,2025-05-29,01:45
26024,112.18,357.69,245.51,2025-05-29,02:00
26025,113.52999999999997,352.89,239.36,2025-05-29,02:15
26026,113.05999999999997,351.34,238.28,2025-05-29,02:30
26027,113.55000000000001,351.3,237.75,2025-05-29,02:45
26028,116.28999999999999,354.39,238.1,2025-05-29,03:00
26029,125.87999999999997,362.15,236.27,2025-05-29,03:15
26030,73.56,308.01,234.45,2025-05-29,03:30
26031,169.07,402.95,233.88,2025-05-29,03:45
26032,143.19,372.99,229.8,2025-05-29,04:00
26033,150.7,407.3,256.6,2025-05-29,04:15
26034,108.99000000000001,384.81,275.82,2025-05-29,04:30
26035,140.92000000000002,422.79,281.87,2025-05-29,04:45
26036,90.06,358.73,268.67,2025-05-29,05:00
26037,58.64999999999998,342.21,283.56,2025-05-29,05:15
26038,39.610000000000014,344.97,305.36,2025-05-29,05:30
26039,160.45,425.44,264.99,2025-05-29,05:45
26040,159.90000000000003,417.16,257.26,2025-05-29,06:00
26041,163.42000000000002,416.24,252.82,2025-05-29,06:15
26042,137.79000000000002,392.73,254.94,2025-05-29,06:30
26043,121.24000000000004,375.16,253.92,2025-05-29,06:45
26044,123.75999999999999,359.5,235.74,2025-05-29,07:00
26045,153.29000000000002,301.92,148.63,2025-05-29,07:15
26046,128.58,275.37,146.79,2025-05-29,07:30
26047,110.57000000000001,227.21,116.64,2025-05-29,07:45
26048,1.6200000000000045,195.66,194.04,2025-05-29,08:00
26049,110.9,248.68,137.78,2025-05-29,08:15
26050,105.42999999999999,197.41,91.98,2025-05-29,08:30
26051,-32.61,40.0,72.61,2025-05-29,08:45
26052,-10.71,40.0,50.71,2025-05-29,09:00
26053,0.0,40.0,40.0,2025-05-29,09:15
26054,-2.770000000000003,40.0,42.77,2025-05-29,09:30
26055,-6.909999999999997,40.0,46.91,2025-05-29,09:45
26056,-11.310000000000002,40.0,51.31,2025-05-29,10:00
26057,14.599999999999994,111.77,97.17,2025-05-29,10:15
26058,-58.11,40.0,98.11,2025-05-29,10:30
26059,-63.620000000000005,40.0,103.62,2025-05-29,10:45
26060,4.799999999999997,114.71,109.91,2025-05-29,11:00
26061,21.86,121.22,99.36,2025-05-29,11:15
26062,-37.38999999999999,48.32,85.71,2025-05-29,11:30
26063,-46.209999999999994,47.86,94.07,2025-05-29,11:45
26064,-22.519999999999996,47.69,70.21,2025-05-29,12:00
26065,-22.660000000000004,48.52,71.18,2025-05-29,12:15
26066,-2.5700000000000003,47.89,50.46,2025-05-29,12:30
26067,-10.579999999999998,40.0,50.58,2025-05-29,12:45
26068,-5.549999999999997,40.0,45.55,2025-05-29,13:00
26069,-5.909999999999997,40.0,45.91,2025-05-29,13:15
26070,-5.469999999999999,40.0,45.47,2025-05-29,13:30
26071,4.579999999999998,47.46,42.88,2025-05-29,13:45
26072,5.079999999999998,47.93,42.85,2025-05-29,14:00
26073,2.1400000000000006,47.85,45.71,2025-05-29,14:15
26074,-10.009999999999998,40.0,50.01,2025-05-29,14:30
26075,-11.089999999999996,48.34,59.43,2025-05-29,14:45
26076,-24.08,40.0,64.08,2025-05-29,15:00
26077,-47.94,49.03,96.97,2025-05-29,15:15
26078,-47.169999999999995,48.32,95.49,2025-05-29,15:30
26079,-60.74,47.85,108.59,2025-05-29,15:45
26080,-75.9,40.0,115.9,2025-05-29,16:00
26081,-71.13,48.04,119.17,2025-05-29,16:15
26082,-71.02,50.45,121.47,2025-05-29,16:30
26083,-68.77,51.3,120.07,2025-05-29,16:45
26084,-67.55000000000001,51.57,119.12,2025-05-29,17:00
26085,20.45999999999998,181.48,161.02,2025-05-29,17:15
26086,-3.9099999999999966,197.22,201.13,2025-05-29,17:30
26087,14.780000000000001,178.44,163.66,2025-05-29,17:45
26088,-121.9,40.0,161.9,2025-05-29,18:00
26089,-70.51,40.0,110.51,2025-05-29,18:15
26090,-110.32,40.0,150.32,2025-05-29,18:30
26091,-60.0,40.0,100.0,2025-05-29,18:45
26092,-50.0,40.0,90.0,2025-05-29,19:00
26093,44.24000000000001,194.24,150.0,2025-05-29,19:15
26094,-74.04,125.96,200.0,2025-05-29,19:30
26095,-160.0,40.0,200.0,2025-05-29,19:45
26096,-160.0,40.0,200.0,2025-05-29,20:00
26097,-160.0,40.0,200.0,2025-05-29,20:15
26098,-160.0,40.0,200.0,2025-05-29,20:30
26099,-32.03999999999999,167.96,200.0,2025-05-29,20:45
26100,-160.0,40.0,200.0,2025-05-29,21:00
26101,100.75,300.75,200.0,2025-05-29,21:15
26102,102.22000000000003,302.22,200.0,2025-05-29,21:30
26103,39.69,239.69,200.0,2025-05-29,21:45
26104,-140.0,40.0,180.0,2025-05-29,22:00
26105,-210.0,40.0,250.0,2025-05-29,22:15
26106,-160.0,40.0,200.0,2025-05-29,22:30
26107,47.589999999999975,257.59,210.0,2025-05-29,22:45
26108,66.01999999999998,266.02,200.0,2025-05-29,23:00
26109,10.0,270.0,260.0,2025-05-29,23:15
26110,-210.0,40.0,250.0,2025-05-29,23:30
26111,-210.0,40.0,250.0,2025-05-29,23:45
26112,0.0,200.0,200.0,2025-05-29,24:00
26113,-220.0,40.0,260.0,2025-05-30,00:15
26114,-270.0,40.0,310.0,2025-05-30,00:30
26115,-119.19999999999999,190.8,310.0,2025-05-30,00:45
26116,-144.61,165.39,310.0,2025-05-30,01:00
26117,-220.0,40.0,260.0,2025-05-30,01:15
26118,-240.0,40.0,280.0,2025-05-30,01:30
26119,-107.19,152.81,260.0,2025-05-30,01:45
26120,-111.5,158.5,270.0,2025-05-30,02:00
26121,-230.0,40.0,270.0,2025-05-30,02:15
26122,-126.78999999999999,153.21,280.0,2025-05-30,02:30
26123,-126.00999999999999,153.99,280.0,2025-05-30,02:45
26124,-123.63999999999999,156.36,280.0,2025-05-30,03:00
26125,-36.69,184.37,221.06,2025-05-30,03:15
26126,-125.32,103.06,228.38,2025-05-30,03:30
26127,-80.66,149.11,229.77,2025-05-30,03:45
26128,-77.24000000000001,153.75,230.99,2025-05-30,04:00
26129,-66.24000000000001,188.32,254.56,2025-05-30,04:15
26130,-80.72999999999999,182.79,263.52,2025-05-30,04:30
26131,-103.80999999999997,165.71,269.52,2025-05-30,04:45
26132,-52.47000000000003,236.64,289.11,2025-05-30,05:00
26133,-37.19,271.67,308.86,2025-05-30,05:15
26134,-71.03999999999999,217.09,288.13,2025-05-30,05:30
26135,-79.24000000000001,187.86,267.1,2025-05-30,05:45
26136,-33.140000000000015,244.29,277.43,2025-05-30,06:00
26137,39.210000000000036,303.22,264.01,2025-05-30,06:15
26138,-23.5,241.44,264.94,2025-05-30,06:30
26139,-10.189999999999998,236.54,246.73,2025-05-30,06:45
26140,-0.9699999999999989,252.11,253.08,2025-05-30,07:00
26141,-180.15,40.0,220.15,2025-05-30,07:15
26142,-17.900000000000006,190.42,208.32,2025-05-30,07:30
26143,-3.390000000000015,198.13,201.52,2025-05-30,07:45
26144,1.3900000000000148,207.93,206.54,2025-05-30,08:00
26145,53.16999999999999,221.39,168.22,2025-05-30,08:15
26146,26.299999999999983,179.76,153.46,2025-05-30,08:30
26147,-84.95,40.0,124.95,2025-05-30,08:45
26148,-35.209999999999994,40.0,75.21,2025-05-30,09:00
26149,0.0,40.0,40.0,2025-05-30,09:15
26150,-10.399999999999999,40.0,50.4,2025-05-30,09:30
26151,-26.61,40.0,66.61,2025-05-30,09:45
26152,38.32000000000001,133.87,95.55,2025-05-30,10:00
26153,128.57999999999998,221.38,92.8,2025-05-30,10:15
26154,98.78,197.53,98.75,2025-05-30,10:30
26155,97.58000000000001,209.36,111.78,2025-05-30,10:45
26156,118.31,235.43,117.12,2025-05-30,11:00
26157,-202.7,40.0,242.7,2025-05-30,11:15
26158,-116.50999999999999,40.0,156.51,2025-05-30,11:30
26159,69.66,243.98,174.32,2025-05-30,11:45
26160,41.920000000000016,241.11,199.19,2025-05-30,12:00
26161,32.16,234.98,202.82,2025-05-30,12:15
26162,43.45000000000002,242.27,198.82,2025-05-30,12:30
26163,-35.75999999999999,216.08,251.84,2025-05-30,12:45
26164,16.22999999999999,219.22,202.99,2025-05-30,13:00
26165,-96.01999999999998,152.33,248.35,2025-05-30,13:15
26166,9.199999999999989,266.84,257.64,2025-05-30,13:30
26167,41.53999999999999,285.13,243.59,2025-05-30,13:45
26168,61.98000000000002,285.22,223.24,2025-05-30,14:00
26169,48.10000000000002,305.81,257.71,2025-05-30,14:15
26170,61.49999999999997,303.71,242.21,2025-05-30,14:30
26171,96.05000000000004,284.72,188.67,2025-05-30,14:45
26172,14.699999999999989,281.88,267.18,2025-05-30,15:00
26173,58.25,308.39,250.14,2025-05-30,15:15
26174,62.26000000000005,326.6,264.34,2025-05-30,15:30
26175,121.78999999999999,345.82,224.03,2025-05-30,15:45
26176,118.07,298.63,180.56,2025-05-30,16:00
26177,-11.909999999999997,215.68,227.59,2025-05-30,16:15
26178,-82.46000000000001,162.73,245.19,2025-05-30,16:30
26179,-67.97,170.28,238.25,2025-05-30,16:45
26180,8.030000000000001,244.7,236.67,2025-05-30,17:00
26181,33.91999999999999,262.13,228.21,2025-05-30,17:15
26182,-8.669999999999987,221.68,230.35,2025-05-30,17:30
26183,-60.41,169.88,230.29,2025-05-30,17:45
26184,69.02000000000001,306.85,237.83,2025-05-30,18:00
26185,-13.579999999999984,229.71,243.29,2025-05-30,18:15
26186,-53.44,249.93,303.37,2025-05-30,18:30
26187,-53.12999999999997,251.96,305.09,2025-05-30,18:45
26188,-43.60000000000002,258.28,301.88,2025-05-30,19:00
26189,38.329999999999984,398.4,360.07,2025-05-30,19:15
26190,42.079999999999984,415.62,373.54,2025-05-30,19:30
26191,34.91999999999996,434.15,399.23,2025-05-30,19:45
26192,71.87,458.97,387.1,2025-05-30,20:00
26193,28.660000000000025,403.94,375.28,2025-05-30,20:15
26194,59.950000000000045,442.91,382.96,2025-05-30,20:30
26195,57.19,453.31,396.12,2025-05-30,20:45
26196,42.710000000000036,426.86,384.15,2025-05-30,21:00
26197,83.32,454.0,370.68,2025-05-30,21:15
26198,115.16000000000003,483.11,367.95,2025-05-30,21:30
26199,83.55000000000001,453.55,370.0,2025-05-30,21:45
26200,101.34999999999997,459.15,357.8,2025-05-30,22:00
26201,75.67000000000002,485.35,409.68,2025-05-30,22:15
26202,71.72000000000003,472.75,401.03,2025-05-30,22:30
26203,85.32999999999998,496.65,411.32,2025-05-30,22:45
26204,92.54999999999995,484.03,391.48,2025-05-30,23:00
26205,80.09000000000003,489.24,409.15,2025-05-30,23:15
26206,55.31,483.58,428.27,2025-05-30,23:30
26207,48.849999999999966,478.59,429.74,2025-05-30,23:45
26208,11.25,422.84,411.59,2025-05-30,24:00
26209,113.94999999999999,533.12,419.17,2025-05-31,00:15
26210,76.14000000000004,527.82,451.68,2025-05-31,00:30
26211,6.2900000000000205,445.69,439.4,2025-05-31,00:45
26212,23.950000000000045,462.97,439.02,2025-05-31,01:00
26213,18.680000000000007,463.73,445.05,2025-05-31,01:15
26214,10.609999999999957,451.52,440.91,2025-05-31,01:30
26215,14.990000000000009,458.42,443.43,2025-05-31,01:45
26216,-10.920000000000016,424.2,435.12,2025-05-31,02:00
26217,-32.76999999999998,414.57,447.34,2025-05-31,02:15
26218,-31.149999999999977,399.61,430.76,2025-05-31,02:30
26219,2.920000000000016,412.43,409.51,2025-05-31,02:45
26220,-37.76000000000005,398.59,436.35,2025-05-31,03:00
26221,-26.28000000000003,412.82,439.1,2025-05-31,03:15
26222,-23.19999999999999,413.04,436.24,2025-05-31,03:30
26223,-25.860000000000014,416.25,442.11,2025-05-31,03:45
26224,-46.96999999999997,391.87,438.84,2025-05-31,04:00
26225,-38.29000000000002,412.2,450.49,2025-05-31,04:15
26226,-51.329999999999984,400.04,451.37,2025-05-31,04:30
26227,-44.67999999999995,414.97,459.65,2025-05-31,04:45
26228,-61.47000000000003,391.94,453.41,2025-05-31,05:00
26229,-75.27999999999997,394.17,469.45,2025-05-31,05:15
26230,-104.39999999999998,394.41,498.81,2025-05-31,05:30
26231,-36.579999999999984,428.56,465.14,2025-05-31,05:45
26232,-55.920000000000016,404.3,460.22,2025-05-31,06:00
26233,16.30000000000001,439.51,423.21,2025-05-31,06:15
26234,-20.930000000000007,394.7,415.63,2025-05-31,06:30
26235,7.699999999999989,416.9,409.2,2025-05-31,06:45
26236,-23.47999999999996,378.66,402.14,2025-05-31,07:00
26237,-9.670000000000016,332.08,341.75,2025-05-31,07:15
26238,7.310000000000002,317.14,309.83,2025-05-31,07:30
26239,-70.47999999999999,238.91,309.39,2025-05-31,07:45
26240,-59.190000000000026,249.17,308.36,2025-05-31,08:00
26241,74.21000000000001,285.67,211.46,2025-05-31,08:15
26242,79.05000000000001,293.91,214.86,2025-05-31,08:30
26243,106.06,299.26,193.2,2025-05-31,08:45
26244,91.94000000000003,271.97,180.03,2025-05-31,09:00
26245,0.4900000000000091,123.95,123.46,2025-05-31,09:15
26246,65.66000000000001,162.9,97.24,2025-05-31,09:30
26247,73.66999999999999,197.76,124.09,2025-05-31,09:45
26248,90.48,213.02,122.54,2025-05-31,10:00
26249,52.379999999999995,205.85,153.47,2025-05-31,10:15
26250,21.659999999999997,180.84,159.18,2025-05-31,10:30
26251,33.06,188.2,155.14,2025-05-31,10:45
26252,14.150000000000006,169.12,154.97,2025-05-31,11:00
26253,16.139999999999986,169.23,153.09,2025-05-31,11:15
26254,-69.53,159.59,229.12,2025-05-31,11:30
26255,-62.28,130.73,193.01,2025-05-31,11:45
26256,-116.37,40.0,156.37,2025-05-31,12:00
26257,-113.14,78.79,191.93,2025-05-31,12:15
26258,-168.41,40.0,208.41,2025-05-31,12:30
26259,-158.43,40.0,198.43,2025-05-31,12:45
26260,-155.53,40.0,195.53,2025-05-31,13:00
26261,-144.68,40.0,184.68,2025-05-31,13:15
26262,-136.18,40.0,176.18,2025-05-31,13:30
26263,-157.37,40.0,197.37,2025-05-31,13:45
26264,-186.73,40.0,226.73,2025-05-31,14:00
26265,-4.47999999999999,198.8,203.28,2025-05-31,14:15
26266,-62.639999999999986,90.18,152.82,2025-05-31,14:30
26267,-11.889999999999986,146.02,157.91,2025-05-31,14:45
26268,-78.68,155.22,233.9,2025-05-31,15:00
26269,-106.37,130.72,237.09,2025-05-31,15:15
26270,-87.83000000000001,155.69,243.52,2025-05-31,15:30
26271,-70.99000000000001,171.38,242.37,2025-05-31,15:45
26272,-68.28999999999999,178.66,246.95,2025-05-31,16:00
26273,-2.780000000000001,246.1,248.88,2025-05-31,16:15
26274,-88.38,172.3,260.68,2025-05-31,16:30
26275,-237.95,40.0,277.95,2025-05-31,16:45
26276,15.22999999999999,264.56,249.33,2025-05-31,17:00
26277,7.009999999999991,263.89,256.88,2025-05-31,17:15
26278,-14.45999999999998,228.83,243.29,2025-05-31,17:30
26279,-1.5600000000000023,233.0,234.56,2025-05-31,17:45
26280,-191.03,40.0,231.03,2025-05-31,18:00
26281,-167.77,40.0,207.77,2025-05-31,18:15
26282,-3.109999999999985,203.71,206.82,2025-05-31,18:30
26283,-6.310000000000002,205.57,211.88,2025-05-31,18:45
26284,0.2400000000000091,212.05,211.81,2025-05-31,19:00
26285,4.470000000000027,354.37,349.9,2025-05-31,19:15
26286,2.8100000000000023,349.4,346.59,2025-05-31,19:30
26287,-40.549999999999955,327.54,368.09,2025-05-31,19:45
26288,-14.589999999999975,355.49,370.08,2025-05-31,20:00
26289,-26.779999999999973,334.75,361.53,2025-05-31,20:15
26290,-20.74000000000001,344.81,365.55,2025-05-31,20:30
26291,8.009999999999991,375.01,367.0,2025-05-31,20:45
26292,-32.40999999999997,329.62,362.03,2025-05-31,21:00
26293,-33.599999999999966,334.35,367.95,2025-05-31,21:15
26294,-45.79000000000002,326.18,371.97,2025-05-31,21:30
26295,-75.65000000000003,301.58,377.23,2025-05-31,21:45
26296,-89.61000000000001,312.18,401.79,2025-05-31,22:00
26297,-55.139999999999986,311.18,366.32,2025-05-31,22:15
26298,-63.670000000000016,287.56,351.23,2025-05-31,22:30
26299,-113.77999999999997,266.36,380.14,2025-05-31,22:45
26300,-111.34999999999997,263.72,375.07,2025-05-31,23:00
26301,-194.67,233.53,428.2,2025-05-31,23:15
26302,-204.84,225.29,430.13,2025-05-31,23:30
26303,-189.43999999999997,232.77,422.21,2025-05-31,23:45
26304,-201.27999999999997,227.62,428.9,2025-05-31,24:00
26305,-27.789999999999964,273.54,301.33,2025-06-01,00:15
26306,-57.95000000000002,255.84,313.79,2025-06-01,00:30
26307,-57.02999999999997,246.11,303.14,2025-06-01,00:45
26308,-42.889999999999986,248.62,291.51,2025-06-01,01:00
26309,-54.39999999999998,250.62,305.02,2025-06-01,01:15
26310,-42.39999999999998,261.3,303.7,2025-06-01,01:30
26311,-51.860000000000014,252.32,304.18,2025-06-01,01:45
26312,-35.129999999999995,264.97,300.1,2025-06-01,02:00
26313,0.6200000000000045,303.62,303.0,2025-06-01,02:15
26314,34.64999999999998,324.83,290.18,2025-06-01,02:30
26315,28.989999999999952,323.21,294.22,2025-06-01,02:45
26316,-48.19,262.58,310.77,2025-06-01,03:00
26317,-45.76000000000005,288.46,334.22,2025-06-01,03:15
26318,-52.079999999999984,287.85,339.93,2025-06-01,03:30
26319,-56.75,287.44,344.19,2025-06-01,03:45
26320,-92.22999999999999,254.33,346.56,2025-06-01,04:00
26321,-73.88,283.73,357.61,2025-06-01,04:15
26322,-53.099999999999966,292.36,345.46,2025-06-01,04:30
26323,-57.04000000000002,278.44,335.48,2025-06-01,04:45
26324,-80.28999999999996,259.54,339.83,2025-06-01,05:00
26325,-79.60999999999999,254.72,334.33,2025-06-01,05:15
26326,-73.07999999999998,245.3,318.38,2025-06-01,05:30
26327,-52.110000000000014,245.8,297.91,2025-06-01,05:45
26328,-72.54999999999998,214.85,287.4,2025-06-01,06:00
26329,-20.72999999999999,224.8,245.53,2025-06-01,06:15
26330,-24.120000000000005,197.75,221.87,2025-06-01,06:30
26331,2.299999999999983,212.92,210.62,2025-06-01,06:45
26332,2.1899999999999977,205.62,203.43,2025-06-01,07:00
26333,39.09,190.46,151.37,2025-06-01,07:15
26334,45.440000000000026,193.11,147.67,2025-06-01,07:30
26335,-108.21000000000001,40.0,148.21,2025-06-01,07:45
26336,-110.99000000000001,40.0,150.99,2025-06-01,08:00
26337,-2.469999999999999,40.0,42.47,2025-06-01,08:15
26338,-6.009999999999998,40.0,46.01,2025-06-01,08:30
26339,-39.620000000000005,40.0,79.62,2025-06-01,08:45
26340,-2.4399999999999977,40.0,42.44,2025-06-01,09:00
26341,-6.68,40.0,46.68,2025-06-01,09:15
26342,0.0,40.0,40.0,2025-06-01,09:30
26343,-31.680000000000007,40.0,71.68,2025-06-01,09:45
26344,-4.289999999999999,40.0,44.29,2025-06-01,10:00
26345,-81.72,40.0,121.72,2025-06-01,10:15
26346,-91.5,40.0,131.5,2025-06-01,10:30
26347,15.139999999999986,149.07,133.93,2025-06-01,10:45
26348,-2.180000000000007,150.18,152.36,2025-06-01,11:00
26349,52.59,180.56,127.97,2025-06-01,11:15
26350,-41.28999999999999,178.99,220.28,2025-06-01,11:30
26351,8.030000000000001,195.16,187.13,2025-06-01,11:45
26352,17.349999999999994,189.78,172.43,2025-06-01,12:00
26353,35.46000000000001,220.15,184.69,2025-06-01,12:15
26354,-6.360000000000014,201.7,208.06,2025-06-01,12:30
26355,-3.2099999999999795,194.46,197.67,2025-06-01,12:45
26356,1.259999999999991,192.76,191.5,2025-06-01,13:00
26357,10.050000000000011,202.36,192.31,2025-06-01,13:15
26358,8.109999999999985,199.72,191.61,2025-06-01,13:30
26359,-14.810000000000002,184.53,199.34,2025-06-01,13:45
26360,-56.81999999999999,175.61,232.43,2025-06-01,14:00
26361,-21.580000000000013,169.78,191.36,2025-06-01,14:15
26362,45.28999999999999,180.51,135.22,2025-06-01,14:30
26363,41.870000000000005,196.91,155.04,2025-06-01,14:45
26364,-36.46000000000001,194.19,230.65,2025-06-01,15:00
26365,-27.47999999999999,200.06,227.54,2025-06-01,15:15
26366,-54.20000000000002,177.88,232.08,2025-06-01,15:30
26367,-41.900000000000006,178.89,220.79,2025-06-01,15:45
26368,-14.949999999999989,226.19,241.14,2025-06-01,16:00
26369,4.400000000000006,238.32,233.92,2025-06-01,16:15
26370,-10.04000000000002,234.89,244.93,2025-06-01,16:30
26371,5.829999999999984,268.77,262.94,2025-06-01,16:45
26372,44.71000000000001,259.49,214.78,2025-06-01,17:00
26373,114.58999999999997,369.78,255.19,2025-06-01,17:15
26374,113.19999999999999,376.32,263.12,2025-06-01,17:30
26375,107.19000000000005,369.72,262.53,2025-06-01,17:45
26376,89.82,402.95,313.13,2025-06-01,18:00
26377,34.97999999999999,259.32,224.34,2025-06-01,18:15
26378,68.48000000000002,250.12,181.64,2025-06-01,18:30
26379,71.07999999999998,246.63,175.55,2025-06-01,18:45
26380,97.66,244.09,146.43,2025-06-01,19:00
26381,53.650000000000006,306.23,252.58,2025-06-01,19:15
26382,14.810000000000002,293.95,279.14,2025-06-01,19:30
26383,0.2599999999999909,298.06,297.8,2025-06-01,19:45
26384,18.189999999999998,318.45,300.26,2025-06-01,20:00
26385,48.27000000000004,346.97,298.7,2025-06-01,20:15
26386,34.75999999999999,330.32,295.56,2025-06-01,20:30
26387,40.960000000000036,346.61,305.65,2025-06-01,20:45
26388,13.46999999999997,287.15,273.68,2025-06-01,21:00
26389,-19.569999999999993,213.05,232.62,2025-06-01,21:15
26390,13.359999999999985,238.97,225.61,2025-06-01,21:30
26391,-7.75,207.27,215.02,2025-06-01,21:45
26392,34.78999999999999,237.82,203.03,2025-06-01,22:00
26393,7.590000000000003,242.35,234.76,2025-06-01,22:15
26394,34.349999999999994,239.04,204.69,2025-06-01,22:30
26395,7.139999999999986,226.14,219.0,2025-06-01,22:45
26396,52.24999999999997,260.03,207.78,2025-06-01,23:00
26397,6.1299999999999955,186.29,180.16,2025-06-01,23:15
26398,-135.88,40.0,175.88,2025-06-01,23:30
26399,-20.409999999999997,157.47,177.88,2025-06-01,23:45
26400,34.04999999999998,220.57,186.52,2025-06-01,24:00
26401,15.389999999999986,322.51,307.12,2025-06-02,00:15
26402,-29.70999999999998,270.68,300.39,2025-06-02,00:30
26403,-36.829999999999984,255.74,292.57,2025-06-02,00:45
26404,-40.47999999999999,244.52,285.0,2025-06-02,01:00
