,price_ahead_clear,info_date,info_hour
30094,71.81,2025-07-21,11:30
30095,66.42,2025-07-21,11:45
30096,66.72,2025-07-21,12:00
30097,61.5,2025-07-21,12:15
30098,61.51,2025-07-21,12:30
30099,50.88,2025-07-21,12:45
30100,50.9,2025-07-21,13:00
30101,73.53,2025-07-21,13:15
30102,73.05,2025-07-21,13:30
30103,73.41,2025-07-21,13:45
30104,73.54,2025-07-21,14:00
30105,73.36,2025-07-21,14:15
30106,73.27,2025-07-21,14:30
30107,89.6,2025-07-21,14:45
30108,100.27,2025-07-21,15:00
30109,100.23,2025-07-21,15:15
30110,99.67,2025-07-21,15:30
30111,127.73,2025-07-21,15:45
30112,137.51,2025-07-21,16:00
30113,124.82,2025-07-21,16:15
30114,138.63,2025-07-21,16:30
30115,95.28,2025-07-21,16:45
30116,94.16,2025-07-21,17:00
30117,69.7,2025-07-21,17:15
30118,93.6,2025-07-21,17:30
30119,92.72,2025-07-21,17:45
30120,110.76,2025-07-21,18:00
30121,143.82,2025-07-21,18:15
30122,158.7,2025-07-21,18:30
30123,201.82,2025-07-21,18:45
30124,138.47,2025-07-21,19:00
30125,171.8,2025-07-21,19:15
30126,170.97,2025-07-21,19:30
30127,169.21,2025-07-21,19:45
30128,190.74,2025-07-21,20:00
30129,191.81,2025-07-21,20:15
30130,192.73,2025-07-21,20:30
30131,195.65,2025-07-21,20:45
30132,180.71,2025-07-21,21:00
30133,172.61,2025-07-21,21:15
30134,141.44,2025-07-21,21:30
30135,96.96,2025-07-21,21:45
30136,52.65,2025-07-21,22:00
30137,46.35,2025-07-21,22:15
30138,46.36,2025-07-21,22:30
30139,65.48,2025-07-21,22:45
30140,46.19,2025-07-21,23:00
30141,45.86,2025-07-21,23:15
30142,45.89,2025-07-21,23:30
30143,45.88,2025-07-21,23:45
30144,45.86,2025-07-21,24:00
30145,40.0,2025-07-22,00:15
30146,40.0,2025-07-22,00:30
30147,40.0,2025-07-22,00:45
30148,40.0,2025-07-22,01:00
30149,40.0,2025-07-22,01:15
30150,40.0,2025-07-22,01:30
30151,40.0,2025-07-22,01:45
30152,40.0,2025-07-22,02:00
30153,40.0,2025-07-22,02:15
30154,40.0,2025-07-22,02:30
30155,40.0,2025-07-22,02:45
30156,40.0,2025-07-22,03:00
30157,40.0,2025-07-22,03:15
30158,40.0,2025-07-22,03:30
30159,40.0,2025-07-22,03:45
30160,40.0,2025-07-22,04:00
30161,40.0,2025-07-22,04:15
30162,40.0,2025-07-22,04:30
30163,40.0,2025-07-22,04:45
30164,40.0,2025-07-22,05:00
30165,40.0,2025-07-22,05:15
30166,40.0,2025-07-22,05:30
30167,40.0,2025-07-22,05:45
30168,40.0,2025-07-22,06:00
30169,40.0,2025-07-22,06:15
30170,40.0,2025-07-22,06:30
30171,40.0,2025-07-22,06:45
30172,40.0,2025-07-22,07:00
30173,40.0,2025-07-22,07:15
30174,40.0,2025-07-22,07:30
30175,40.0,2025-07-22,07:45
30176,40.0,2025-07-22,08:00
30177,40.0,2025-07-22,08:15
30178,40.0,2025-07-22,08:30
30179,40.0,2025-07-22,08:45
30180,40.0,2025-07-22,09:00
30181,40.17,2025-07-22,09:15
30182,40.16,2025-07-22,09:30
30183,40.16,2025-07-22,09:45
30184,40.16,2025-07-22,10:00
30185,40.15,2025-07-22,10:15
30186,40.15,2025-07-22,10:30
30187,40.15,2025-07-22,10:45
30188,40.15,2025-07-22,11:00
30189,45.37,2025-07-22,11:15
30190,45.34,2025-07-22,11:30
30191,40.15,2025-07-22,11:45
30192,40.15,2025-07-22,12:00
30193,40.15,2025-07-22,12:15
30194,40.15,2025-07-22,12:30
30195,40.15,2025-07-22,12:45
30196,40.14,2025-07-22,13:00
30197,45.63,2025-07-22,13:15
30198,45.6,2025-07-22,13:30
30199,45.55,2025-07-22,13:45
30200,45.56,2025-07-22,14:00
30201,45.55,2025-07-22,14:15
30202,45.49,2025-07-22,14:30
30203,45.44,2025-07-22,14:45
30204,45.3,2025-07-22,15:00
30205,45.28,2025-07-22,15:15
30206,45.24,2025-07-22,15:30
30207,50.11,2025-07-22,15:45
30208,50.0,2025-07-22,16:00
30209,45.3,2025-07-22,16:15
30210,45.21,2025-07-22,16:30
30211,45.23,2025-07-22,16:45
30212,45.11,2025-07-22,17:00
30213,60.09,2025-07-22,17:15
30214,71.01,2025-07-22,17:30
30215,70.84,2025-07-22,17:45
30216,60.91,2025-07-22,18:00
30217,120.57,2025-07-22,18:15
30218,140.52,2025-07-22,18:30
30219,190.06,2025-07-22,18:45
30220,110.9,2025-07-22,19:00
30221,173.86,2025-07-22,19:15
30222,216.8,2025-07-22,19:30
30223,200.0,2025-07-22,19:45
30224,150.0,2025-07-22,20:00
30225,197.95,2025-07-22,20:15
30226,200.0,2025-07-22,20:30
30227,230.0,2025-07-22,20:45
30228,200.0,2025-07-22,21:00
30229,200.0,2025-07-22,21:15
30230,200.0,2025-07-22,21:30
30231,200.0,2025-07-22,21:45
30232,150.0,2025-07-22,22:00
30233,110.0,2025-07-22,22:15
30234,80.0,2025-07-22,22:30
30235,80.0,2025-07-22,22:45
30236,60.0,2025-07-22,23:00
30237,60.0,2025-07-22,23:15
30238,60.0,2025-07-22,23:30
30239,50.0,2025-07-22,23:45
30240,50.0,2025-07-22,24:00
30241,140.0,2025-07-23,00:15
30242,140.0,2025-07-23,00:30
30243,100.0,2025-07-23,00:45
30244,80.0,2025-07-23,01:00
30245,60.0,2025-07-23,01:15
30246,60.0,2025-07-23,01:30
30247,60.0,2025-07-23,01:45
30248,60.0,2025-07-23,02:00
30249,60.0,2025-07-23,02:15
30250,60.0,2025-07-23,02:30
30251,60.0,2025-07-23,02:45
30252,60.0,2025-07-23,03:00
30253,60.0,2025-07-23,03:15
30254,60.0,2025-07-23,03:30
30255,60.0,2025-07-23,03:45
30256,70.0,2025-07-23,04:00
30257,60.0,2025-07-23,04:15
30258,60.0,2025-07-23,04:30
30259,50.16,2025-07-23,04:45
30260,60.0,2025-07-23,05:00
30261,50.23,2025-07-23,05:15
30262,50.22,2025-07-23,05:30
30263,50.22,2025-07-23,05:45
30264,60.0,2025-07-23,06:00
30265,60.0,2025-07-23,06:15
30266,60.0,2025-07-23,06:30
30267,60.0,2025-07-23,06:45
30268,50.18,2025-07-23,07:00
30269,50.14,2025-07-23,07:15
30270,50.14,2025-07-23,07:30
30271,40.29,2025-07-23,07:45
30272,40.29,2025-07-23,08:00
30273,40.29,2025-07-23,08:15
30274,40.26,2025-07-23,08:30
30275,40.25,2025-07-23,08:45
30276,40.24,2025-07-23,09:00
30277,40.24,2025-07-23,09:15
30278,40.23,2025-07-23,09:30
30279,44.71,2025-07-23,09:45
30280,44.75,2025-07-23,10:00
30281,49.32,2025-07-23,10:15
30282,49.56,2025-07-23,10:30
30283,68.33,2025-07-23,10:45
30284,77.79,2025-07-23,11:00
30285,115.18,2025-07-23,11:15
30286,96.44,2025-07-23,11:30
30287,96.27,2025-07-23,11:45
30288,91.98,2025-07-23,12:00
30289,77.77,2025-07-23,12:15
30290,78.02,2025-07-23,12:30
30291,78.01,2025-07-23,12:45
30292,72.94,2025-07-23,13:00
30293,82.35,2025-07-23,13:15
30294,91.01,2025-07-23,13:30
30295,105.02,2025-07-23,13:45
30296,104.93,2025-07-23,14:00
30297,153.03,2025-07-23,14:15
30298,152.08,2025-07-23,14:30
30299,156.77,2025-07-23,14:45
30300,161.26,2025-07-23,15:00
30301,149.15,2025-07-23,15:15
30302,158.79,2025-07-23,15:30
30303,162.52,2025-07-23,15:45
30304,167.36,2025-07-23,16:00
30305,218.73,2025-07-23,16:15
30306,225.6,2025-07-23,16:30
30307,211.7,2025-07-23,16:45
30308,210.0,2025-07-23,17:00
30309,213.46,2025-07-23,17:15
30310,230.32,2025-07-23,17:30
30311,234.74,2025-07-23,17:45
30312,240.72,2025-07-23,18:00
30313,269.94,2025-07-23,18:15
30314,278.0,2025-07-23,18:30
30315,300.92,2025-07-23,18:45
30316,237.74,2025-07-23,19:00
30317,254.42,2025-07-23,19:15
30318,240.61,2025-07-23,19:30
30319,242.87,2025-07-23,19:45
30320,237.6,2025-07-23,20:00
30321,236.58,2025-07-23,20:15
30322,241.78,2025-07-23,20:30
30323,246.59,2025-07-23,20:45
30324,241.91,2025-07-23,21:00
30325,217.94,2025-07-23,21:15
30326,220.02,2025-07-23,21:30
30327,218.89,2025-07-23,21:45
30328,214.6,2025-07-23,22:00
30329,191.27,2025-07-23,22:15
30330,182.8,2025-07-23,22:30
30331,176.75,2025-07-23,22:45
30332,143.87,2025-07-23,23:00
30333,100.91,2025-07-23,23:15
30334,76.69,2025-07-23,23:30
30335,76.98,2025-07-23,23:45
30336,76.63,2025-07-23,24:00
30337,100.0,2025-07-24,00:15
30338,151.51,2025-07-24,00:30
30339,100.41,2025-07-24,00:45
30340,80.41,2025-07-24,01:00
30341,60.0,2025-07-24,01:15
30342,60.0,2025-07-24,01:30
30343,50.15,2025-07-24,01:45
30344,100.0,2025-07-24,02:00
30345,100.0,2025-07-24,02:15
30346,100.0,2025-07-24,02:30
30347,100.0,2025-07-24,02:45
30348,100.0,2025-07-24,03:00
30349,100.0,2025-07-24,03:15
30350,100.0,2025-07-24,03:30
30351,100.0,2025-07-24,03:45
30352,110.0,2025-07-24,04:00
30353,100.0,2025-07-24,04:15
30354,140.0,2025-07-24,04:30
30355,100.0,2025-07-24,04:45
30356,100.0,2025-07-24,05:00
30357,90.0,2025-07-24,05:15
30358,100.0,2025-07-24,05:30
30359,120.0,2025-07-24,05:45
30360,150.0,2025-07-24,06:00
30361,120.0,2025-07-24,06:15
30362,120.0,2025-07-24,06:30
30363,120.0,2025-07-24,06:45
30364,100.0,2025-07-24,07:00
30365,60.0,2025-07-24,07:15
30366,50.15,2025-07-24,07:30
30367,50.14,2025-07-24,07:45
30368,53.28,2025-07-24,08:00
30369,52.73,2025-07-24,08:15
30370,58.28,2025-07-24,08:30
30371,58.1,2025-07-24,08:45
30372,63.95,2025-07-24,09:00
30373,89.25,2025-07-24,09:15
30374,108.25,2025-07-24,09:30
30375,138.7,2025-07-24,09:45
30376,178.85,2025-07-24,10:00
30377,135.4,2025-07-24,10:15
30378,152.48,2025-07-24,10:30
30379,167.09,2025-07-24,10:45
30380,173.93,2025-07-24,11:00
30381,166.9,2025-07-24,11:15
30382,167.11,2025-07-24,11:30
30383,167.64,2025-07-24,11:45
30384,173.74,2025-07-24,12:00
30385,174.08,2025-07-24,12:15
30386,175.58,2025-07-24,12:30
30387,175.06,2025-07-24,12:45
30388,176.21,2025-07-24,13:00
30389,177.59,2025-07-24,13:15
30390,176.38,2025-07-24,13:30
30391,182.81,2025-07-24,13:45
30392,184.15,2025-07-24,14:00
30393,184.45,2025-07-24,14:15
30394,183.44,2025-07-24,14:30
30395,183.94,2025-07-24,14:45
30396,182.93,2025-07-24,15:00
30397,190.29,2025-07-24,15:15
30398,190.8,2025-07-24,15:30
30399,192.58,2025-07-24,15:45
30400,212.75,2025-07-24,16:00
30401,249.41,2025-07-24,16:15
30402,226.57,2025-07-24,16:30
30403,212.96,2025-07-24,16:45
30404,210.05,2025-07-24,17:00
30405,228.45,2025-07-24,17:15
30406,246.52,2025-07-24,17:30
30407,242.96,2025-07-24,17:45
30408,291.93,2025-07-24,18:00
30409,315.16,2025-07-24,18:15
30410,321.35,2025-07-24,18:30
30411,327.34,2025-07-24,18:45
30412,276.78,2025-07-24,19:00
30413,291.08,2025-07-24,19:15
30414,302.86,2025-07-24,19:30
30415,302.72,2025-07-24,19:45
30416,300.86,2025-07-24,20:00
30417,296.37,2025-07-24,20:15
30418,319.48,2025-07-24,20:30
30419,302.83,2025-07-24,20:45
30420,315.94,2025-07-24,21:00
30421,287.43,2025-07-24,21:15
30422,269.89,2025-07-24,21:30
30423,261.84,2025-07-24,21:45
30424,236.86,2025-07-24,22:00
30425,215.98,2025-07-24,22:15
30426,224.75,2025-07-24,22:30
30427,225.02,2025-07-24,22:45
30428,211.26,2025-07-24,23:00
30429,120.62,2025-07-24,23:15
30430,104.05,2025-07-24,23:30
30431,103.36,2025-07-24,23:45
30432,103.18,2025-07-24,24:00
30433,78.82,2025-07-25,00:15
30434,173.85,2025-07-25,00:30
30435,155.97,2025-07-25,00:45
30436,155.6,2025-07-25,01:00
30437,113.63,2025-07-25,01:15
30438,105.95,2025-07-25,01:30
30439,78.48,2025-07-25,01:45
30440,72.41,2025-07-25,02:00
30441,103.82,2025-07-25,02:15
30442,92.98,2025-07-25,02:30
30443,97.66,2025-07-25,02:45
30444,76.61,2025-07-25,03:00
30445,108.29,2025-07-25,03:15
30446,138.6,2025-07-25,03:30
30447,128.07,2025-07-25,03:45
30448,143.83,2025-07-25,04:00
30449,143.88,2025-07-25,04:15
30450,159.17,2025-07-25,04:30
30451,143.94,2025-07-25,04:45
30452,159.43,2025-07-25,05:00
30453,135.72,2025-07-25,05:15
30454,159.55,2025-07-25,05:30
30455,167.52,2025-07-25,05:45
30456,175.37,2025-07-25,06:00
30457,159.69,2025-07-25,06:15
30458,66.34,2025-07-25,06:30
30459,152.9,2025-07-25,06:45
30460,105.41,2025-07-25,07:00
30461,66.74,2025-07-25,07:15
30462,83.5,2025-07-25,07:30
30463,67.51,2025-07-25,07:45
30464,108.31,2025-07-25,08:00
30465,166.35,2025-07-25,08:15
30466,130.62,2025-07-25,08:30
30467,106.85,2025-07-25,08:45
30468,120.23,2025-07-25,09:00
30469,115.53,2025-07-25,09:15
30470,136.07,2025-07-25,09:30
30471,148.27,2025-07-25,09:45
30472,138.75,2025-07-25,10:00
30473,222.02,2025-07-25,10:15
30474,234.92,2025-07-25,10:30
30475,243.69,2025-07-25,10:45
30476,185.79,2025-07-25,11:00
30477,245.73,2025-07-25,11:15
30478,238.8,2025-07-25,11:30
30479,232.61,2025-07-25,11:45
30480,212.01,2025-07-25,12:00
30481,208.74,2025-07-25,12:15
30482,196.13,2025-07-25,12:30
30483,188.86,2025-07-25,12:45
30484,183.59,2025-07-25,13:00
30485,189.75,2025-07-25,13:15
30486,193.62,2025-07-25,13:30
30487,210.41,2025-07-25,13:45
30488,211.75,2025-07-25,14:00
30489,214.66,2025-07-25,14:15
30490,216.11,2025-07-25,14:30
30491,215.68,2025-07-25,14:45
30492,238.45,2025-07-25,15:00
30493,251.57,2025-07-25,15:15
30494,259.37,2025-07-25,15:30
30495,290.23,2025-07-25,15:45
30496,289.1,2025-07-25,16:00
30497,326.7,2025-07-25,16:15
30498,315.71,2025-07-25,16:30
30499,273.45,2025-07-25,16:45
30500,252.06,2025-07-25,17:00
30501,265.37,2025-07-25,17:15
30502,277.23,2025-07-25,17:30
30503,274.97,2025-07-25,17:45
30504,274.36,2025-07-25,18:00
30505,274.57,2025-07-25,18:15
30506,269.56,2025-07-25,18:30
30507,314.94,2025-07-25,18:45
30508,257.9,2025-07-25,19:00
30509,277.53,2025-07-25,19:15
30510,280.16,2025-07-25,19:30
30511,298.99,2025-07-25,19:45
30512,284.31,2025-07-25,20:00
30513,283.95,2025-07-25,20:15
30514,285.53,2025-07-25,20:30
30515,276.42,2025-07-25,20:45
30516,271.29,2025-07-25,21:00
30517,255.86,2025-07-25,21:15
30518,253.17,2025-07-25,21:30
30519,217.24,2025-07-25,21:45
30520,193.09,2025-07-25,22:00
30521,192.31,2025-07-25,22:15
30522,191.27,2025-07-25,22:30
30523,189.87,2025-07-25,22:45
30524,183.6,2025-07-25,23:00
30525,88.59,2025-07-25,23:15
30526,69.4,2025-07-25,23:30
30527,69.31,2025-07-25,23:45
30528,64.24,2025-07-25,24:00
30529,200.44,2025-07-26,00:15
30530,225.8,2025-07-26,00:30
30531,224.05,2025-07-26,00:45
30532,211.33,2025-07-26,01:00
30533,203.27,2025-07-26,01:15
30534,202.33,2025-07-26,01:30
30535,198.7,2025-07-26,01:45
30536,191.63,2025-07-26,02:00
30537,191.03,2025-07-26,02:15
30538,189.64,2025-07-26,02:30
30539,193.21,2025-07-26,02:45
30540,187.32,2025-07-26,03:00
30541,197.88,2025-07-26,03:15
30542,191.04,2025-07-26,03:30
30543,183.59,2025-07-26,03:45
30544,211.66,2025-07-26,04:00
30545,188.76,2025-07-26,04:15
30546,192.17,2025-07-26,04:30
30547,190.06,2025-07-26,04:45
30548,186.71,2025-07-26,05:00
30549,184.52,2025-07-26,05:15
30550,200.91,2025-07-26,05:30
30551,227.89,2025-07-26,05:45
30552,242.29,2025-07-26,06:00
30553,232.15,2025-07-26,06:15
30554,222.86,2025-07-26,06:30
30555,196.09,2025-07-26,06:45
30556,176.8,2025-07-26,07:00
30557,121.6,2025-07-26,07:15
30558,94.99,2025-07-26,07:30
30559,73.77,2025-07-26,07:45
30560,102.81,2025-07-26,08:00
30561,77.64,2025-07-26,08:15
30562,76.88,2025-07-26,08:30
30563,76.43,2025-07-26,08:45
30564,66.08,2025-07-26,09:00
30565,141.03,2025-07-26,09:15
30566,159.99,2025-07-26,09:30
30567,161.95,2025-07-26,09:45
30568,165.01,2025-07-26,10:00
30569,179.28,2025-07-26,10:15
30570,181.99,2025-07-26,10:30
30571,205.46,2025-07-26,10:45
30572,213.69,2025-07-26,11:00
30573,226.74,2025-07-26,11:15
30574,216.19,2025-07-26,11:30
30575,232.18,2025-07-26,11:45
30576,215.49,2025-07-26,12:00
30577,198.16,2025-07-26,12:15
30578,197.91,2025-07-26,12:30
30579,183.82,2025-07-26,12:45
30580,178.94,2025-07-26,13:00
30581,211.1,2025-07-26,13:15
30582,217.21,2025-07-26,13:30
30583,210.3,2025-07-26,13:45
30584,217.62,2025-07-26,14:00
30585,209.29,2025-07-26,14:15
30586,217.46,2025-07-26,14:30
30587,218.02,2025-07-26,14:45
30588,215.2,2025-07-26,15:00
30589,222.54,2025-07-26,15:15
30590,217.7,2025-07-26,15:30
30591,220.34,2025-07-26,15:45
30592,230.44,2025-07-26,16:00
30593,221.58,2025-07-26,16:15
30594,220.82,2025-07-26,16:30
30595,212.66,2025-07-26,16:45
30596,208.99,2025-07-26,17:00
30597,227.69,2025-07-26,17:15
30598,231.62,2025-07-26,17:30
30599,218.35,2025-07-26,17:45
30600,274.36,2025-07-26,18:00
30601,299.51,2025-07-26,18:15
30602,278.85,2025-07-26,18:30
30603,292.12,2025-07-26,18:45
30604,266.35,2025-07-26,19:00
30605,256.81,2025-07-26,19:15
30606,256.07,2025-07-26,19:30
30607,253.88,2025-07-26,19:45
30608,263.19,2025-07-26,20:00
30609,273.02,2025-07-26,20:15
30610,274.47,2025-07-26,20:30
30611,271.81,2025-07-26,20:45
30612,260.39,2025-07-26,21:00
30613,252.76,2025-07-26,21:15
30614,231.49,2025-07-26,21:30
30615,231.07,2025-07-26,21:45
30616,222.45,2025-07-26,22:00
30617,211.87,2025-07-26,22:15
30618,194.73,2025-07-26,22:30
30619,194.1,2025-07-26,22:45
30620,185.02,2025-07-26,23:00
30621,113.97,2025-07-26,23:15
30622,114.26,2025-07-26,23:30
30623,125.09,2025-07-26,23:45
30624,114.52,2025-07-26,24:00
30625,253.8,2025-07-27,00:15
30626,252.7,2025-07-27,00:30
30627,244.34,2025-07-27,00:45
30628,224.65,2025-07-27,01:00
30629,226.86,2025-07-27,01:15
30630,258.38,2025-07-27,01:30
30631,251.44,2025-07-27,01:45
30632,244.73,2025-07-27,02:00
30633,261.25,2025-07-27,02:15
30634,261.53,2025-07-27,02:30
30635,260.84,2025-07-27,02:45
30636,259.87,2025-07-27,03:00
30637,277.93,2025-07-27,03:15
30638,274.61,2025-07-27,03:30
30639,258.06,2025-07-27,03:45
30640,303.62,2025-07-27,04:00
30641,320.04,2025-07-27,04:15
30642,320.99,2025-07-27,04:30
30643,320.46,2025-07-27,04:45
30644,319.77,2025-07-27,05:00
30645,293.84,2025-07-27,05:15
30646,294.07,2025-07-27,05:30
30647,302.35,2025-07-27,05:45
30648,302.1,2025-07-27,06:00
30649,293.23,2025-07-27,06:15
30650,285.13,2025-07-27,06:30
30651,278.43,2025-07-27,06:45
30652,261.88,2025-07-27,07:00
30653,193.57,2025-07-27,07:15
30654,190.89,2025-07-27,07:30
30655,184.61,2025-07-27,07:45
30656,196.51,2025-07-27,08:00
30657,107.63,2025-07-27,08:15
30658,70.9,2025-07-27,08:30
30659,64.96,2025-07-27,08:45
30660,48.84,2025-07-27,09:00
30661,153.39,2025-07-27,09:15
30662,160.41,2025-07-27,09:30
30663,168.85,2025-07-27,09:45
30664,179.3,2025-07-27,10:00
30665,186.67,2025-07-27,10:15
30666,189.26,2025-07-27,10:30
30667,217.04,2025-07-27,10:45
30668,203.68,2025-07-27,11:00
30669,225.39,2025-07-27,11:15
30670,219.56,2025-07-27,11:30
30671,225.83,2025-07-27,11:45
30672,223.85,2025-07-27,12:00
30673,223.44,2025-07-27,12:15
30674,209.17,2025-07-27,12:30
30675,204.5,2025-07-27,12:45
30676,205.01,2025-07-27,13:00
30677,227.94,2025-07-27,13:15
30678,228.45,2025-07-27,13:30
30679,229.69,2025-07-27,13:45
30680,236.16,2025-07-27,14:00
30681,229.87,2025-07-27,14:15
30682,234.53,2025-07-27,14:30
30683,232.93,2025-07-27,14:45
30684,225.84,2025-07-27,15:00
30685,245.71,2025-07-27,15:15
30686,224.4,2025-07-27,15:30
30687,227.51,2025-07-27,15:45
30688,229.02,2025-07-27,16:00
30689,228.49,2025-07-27,16:15
30690,205.6,2025-07-27,16:30
30691,223.49,2025-07-27,16:45
30692,208.97,2025-07-27,17:00
30693,228.21,2025-07-27,17:15
30694,247.91,2025-07-27,17:30
30695,311.35,2025-07-27,17:45
30696,309.31,2025-07-27,18:00
30697,380.53,2025-07-27,18:15
30698,378.98,2025-07-27,18:30
30699,373.26,2025-07-27,18:45
30700,304.23,2025-07-27,19:00
30701,322.33,2025-07-27,19:15
30702,330.6,2025-07-27,19:30
30703,321.75,2025-07-27,19:45
30704,318.79,2025-07-27,20:00
30705,323.27,2025-07-27,20:15
30706,366.48,2025-07-27,20:30
30707,351.45,2025-07-27,20:45
30708,340.73,2025-07-27,21:00
30709,323.29,2025-07-27,21:15
30710,327.87,2025-07-27,21:30
30711,330.2,2025-07-27,21:45
30712,326.64,2025-07-27,22:00
30713,294.38,2025-07-27,22:15
30714,255.51,2025-07-27,22:30
30715,251.45,2025-07-27,22:45
30716,229.28,2025-07-27,23:00
30717,198.7,2025-07-27,23:15
30718,198.75,2025-07-27,23:30
30719,197.28,2025-07-27,23:45
30720,200.54,2025-07-27,24:00
30721,45.87,2025-07-28,00:15
30722,169.57,2025-07-28,00:30
30723,133.37,2025-07-28,00:45
30724,121.22,2025-07-28,01:00
30725,63.03,2025-07-28,01:15
30726,62.94,2025-07-28,01:30
30727,62.97,2025-07-28,01:45
30728,62.92,2025-07-28,02:00
30729,74.11,2025-07-28,02:15
30730,73.89,2025-07-28,02:30
30731,62.54,2025-07-28,02:45
30732,73.83,2025-07-28,03:00
30733,48.0,2025-07-28,03:15
30734,96.11,2025-07-28,03:30
30735,79.9,2025-07-28,03:45
30736,88.0,2025-07-28,04:00
30737,87.84,2025-07-28,04:15
30738,160.11,2025-07-28,04:30
30739,159.64,2025-07-28,04:45
30740,151.67,2025-07-28,05:00
30741,127.54,2025-07-28,05:15
30742,151.42,2025-07-28,05:30
30743,174.89,2025-07-28,05:45
30744,182.1,2025-07-28,06:00
30745,197.88,2025-07-28,06:15
30746,205.94,2025-07-28,06:30
30747,190.99,2025-07-28,06:45
30748,127.84,2025-07-28,07:00
30749,94.41,2025-07-28,07:15
30750,90.16,2025-07-28,07:30
30751,85.4,2025-07-28,07:45
30752,135.87,2025-07-28,08:00
30753,65.23,2025-07-28,08:15
30754,52.68,2025-07-28,08:30
30755,40.0,2025-07-28,08:45
30756,40.0,2025-07-28,09:00
30757,58.81,2025-07-28,09:15
30758,68.44,2025-07-28,09:30
30759,111.26,2025-07-28,09:45
30760,121.65,2025-07-28,10:00
30761,121.37,2025-07-28,10:15
30762,122.36,2025-07-28,10:30
30763,166.26,2025-07-28,10:45
30764,155.61,2025-07-28,11:00
30765,189.06,2025-07-28,11:15
30766,183.66,2025-07-28,11:30
30767,199.01,2025-07-28,11:45
30768,192.43,2025-07-28,12:00
30769,186.66,2025-07-28,12:15
30770,187.41,2025-07-28,12:30
30771,188.41,2025-07-28,12:45
30772,188.34,2025-07-28,13:00
30773,197.33,2025-07-28,13:15
30774,190.53,2025-07-28,13:30
30775,196.61,2025-07-28,13:45
30776,197.61,2025-07-28,14:00
30777,204.89,2025-07-28,14:15
30778,204.6,2025-07-28,14:30
30779,203.36,2025-07-28,14:45
30780,201.65,2025-07-28,15:00
30781,194.09,2025-07-28,15:15
30782,199.91,2025-07-28,15:30
30783,209.42,2025-07-28,15:45
30784,210.09,2025-07-28,16:00
30785,226.1,2025-07-28,16:15
30786,214.83,2025-07-28,16:30
30787,204.26,2025-07-28,16:45
30788,196.44,2025-07-28,17:00
30789,202.91,2025-07-28,17:15
30790,264.52,2025-07-28,17:30
30791,285.72,2025-07-28,17:45
30792,359.14,2025-07-28,18:00
30793,368.21,2025-07-28,18:15
30794,365.05,2025-07-28,18:30
30795,361.69,2025-07-28,18:45
30796,336.4,2025-07-28,19:00
30797,340.35,2025-07-28,19:15
30798,336.64,2025-07-28,19:30
30799,352.85,2025-07-28,19:45
30800,339.67,2025-07-28,20:00
30801,341.04,2025-07-28,20:15
30802,362.72,2025-07-28,20:30
30803,362.7,2025-07-28,20:45
30804,357.79,2025-07-28,21:00
30805,338.68,2025-07-28,21:15
30806,332.47,2025-07-28,21:30
30807,331.59,2025-07-28,21:45
30808,324.82,2025-07-28,22:00
30809,250.03,2025-07-28,22:15
30810,259.47,2025-07-28,22:30
30811,283.93,2025-07-28,22:45
30812,300.5,2025-07-28,23:00
30813,231.81,2025-07-28,23:15
30814,214.28,2025-07-28,23:30
30815,196.62,2025-07-28,23:45
30816,187.21,2025-07-28,24:00
30817,167.19,2025-07-29,00:15
30818,213.63,2025-07-29,00:30
30819,209.25,2025-07-29,00:45
30820,205.2,2025-07-29,01:00
30821,202.65,2025-07-29,01:15
30822,204.61,2025-07-29,01:30
30823,204.93,2025-07-29,01:45
30824,203.9,2025-07-29,02:00
30825,218.14,2025-07-29,02:15
30826,215.27,2025-07-29,02:30
30827,212.92,2025-07-29,02:45
30828,209.37,2025-07-29,03:00
30829,210.41,2025-07-29,03:15
30830,212.33,2025-07-29,03:30
30831,209.87,2025-07-29,03:45
30832,203.04,2025-07-29,04:00
30833,205.42,2025-07-29,04:15
30834,206.85,2025-07-29,04:30
30835,203.66,2025-07-29,04:45
30836,197.91,2025-07-29,05:00
30837,176.74,2025-07-29,05:15
30838,196.22,2025-07-29,05:30
30839,201.63,2025-07-29,05:45
30840,201.24,2025-07-29,06:00
30841,199.92,2025-07-29,06:15
30842,193.2,2025-07-29,06:30
30843,184.83,2025-07-29,06:45
30844,165.17,2025-07-29,07:00
30845,75.92,2025-07-29,07:15
